cms_certification_number,from_group,to_group,from_start,to_start,method,inconclusive,turnover_pct,bucket_code,is_chow,first_seen_month,entered_after_start,present_at_start
055119,1,2,2011-01-01,2014-08-01,1,False,100.0,1,True,2011-01-01,False,False
055119,2,3,2014-08-01,2014-08-15,1,False,100.0,1,True,2011-01-01,False,False
055121,1,2,2004-12-10,2005-08-01,1,False,100.0,1,True,2004-12-10,False,False
055121,2,3,2005-08-01,2009-08-13,1,False,100.0,1,True,2004-12-10,False,False
055121,3,4,2009-08-13,2013-10-11,1,True,100.0,6,False,2004-12-10,False,False
055121,4,5,2013-10-11,2019-04-01,1,True,100.0,6,False,2004-12-10,False,False
055121,5,6,2019-04-01,2021-08-01,1,False,100.0,1,True,2004-12-10,False,False
055123,1,2,1968-03-14,2021-12-01,1,True,100.0,6,False,1968-03-14,False,False
055123,2,3,2021-12-01,2023-01-01,1,True,100.0,6,False,1968-03-14,False,False
055126,1,2,1995-09-18,2023-06-30,0,False,60.0,4,True,1995-09-18,False,False
055129,1,2,2010-04-01,2011-08-12,1,False,100.0,1,True,2010-04-01,False,False
055129,2,3,2011-08-12,2012-07-11,1,False,100.0,1,True,2010-04-01,False,False
055129,3,4,2012-07-11,2018-06-29,1,False,100.0,1,True,2010-04-01,False,False
055129,4,5,2018-06-29,2022-11-08,1,False,100.0,1,True,2010-04-01,False,False
055129,5,6,2022-11-08,2023-02-01,0,False,100.0,1,True,2010-04-01,False,False
055135,1,2,2003-07-18,2020-05-06,1,True,100.0,6,False,2003-07-18,False,False
055135,2,3,2020-05-06,2023-06-30,0,False,100.0,1,True,2003-07-18,False,False
055136,1,2,1986-12-10,2001-08-20,1,True,100.0,6,False,1986-12-10,False,False
055136,2,3,2001-08-20,2010-04-19,1,False,100.0,1,True,1986-12-10,False,False
055136,3,4,2010-04-19,2019-05-21,1,False,100.0,1,True,1986-12-10,False,False
055136,4,5,2019-05-21,2019-05-29,0,False,100.0,1,True,1986-12-10,False,False
055136,5,6,2019-05-29,2019-06-29,0,False,100.0,1,True,1986-12-10,False,False
055141,1,2,2010-04-01,2012-07-11,0,False,100.0,1,True,2010-04-01,False,False
055141,2,3,2012-07-11,2012-07-12,0,False,100.0,1,True,2010-04-01,False,False
055141,3,4,2012-07-12,2018-06-29,1,False,100.0,1,True,2010-04-01,False,False
055141,4,5,2018-06-29,2022-11-08,1,False,100.0,1,True,2010-04-01,False,False
055141,5,6,2022-11-08,2023-02-01,0,False,100.0,1,True,2010-04-01,False,False
055142,1,2,2000-06-26,2010-03-04,1,True,100.0,6,False,2000-06-26,False,False
055142,2,3,2010-03-04,2023-06-30,1,False,100.0,1,True,2000-06-26,False,False
055146,1,2,1992-03-26,2008-01-11,1,True,25.0,6,False,1992-03-26,False,False
055147,1,2,2006-12-19,2007-02-01,1,False,100.0,1,True,2006-12-19,False,False
055147,2,3,2007-02-01,2013-10-10,1,False,95.8333,1,True,2006-12-19,False,False
055150,1,2,2005-09-01,2012-12-31,1,True,100.0,6,False,2005-09-01,False,False
055150,2,3,2012-12-31,2023-01-11,1,True,100.0,6,False,2005-09-01,False,False
055150,3,4,2023-01-11,2023-06-30,1,False,100.0,1,True,2005-09-01,False,False
055150,4,5,2023-06-30,2024-04-15,1,False,100.0,1,True,2005-09-01,False,False
055153,1,2,2003-07-03,2013-01-01,1,False,100.0,1,True,2003-07-03,False,False
055153,2,3,2013-01-01,2015-02-02,1,False,100.0,1,True,2003-07-03,False,False
055153,3,4,2015-02-02,2016-01-01,1,False,100.0,1,True,2003-07-03,False,False
055153,4,5,2016-01-01,2019-02-02,1,False,100.0,1,True,2003-07-03,False,False
055153,5,6,2019-02-02,2020-06-01,1,False,100.0,1,True,2003-07-03,False,False
055153,6,7,2020-06-01,2024-03-01,1,False,100.0,1,True,2003-07-03,False,False
055155,1,2,2004-04-01,2013-12-04,1,False,100.0,1,True,2004-04-01,False,False
055155,2,3,2013-12-04,2019-05-02,1,False,100.0,1,True,2004-04-01,False,False
055155,3,4,2019-05-02,2019-06-01,0,False,100.0,1,True,2004-04-01,False,False
055156,1,2,2009-07-06,2021-04-01,0,False,100.0,1,True,2009-07-06,False,False
055156,2,3,2021-04-01,2022-04-01,1,False,0.0,0,False,2009-07-06,False,False
055162,1,2,1981-07-29,1981-08-01,1,False,100.0,1,True,1981-07-29,False,False
055162,2,3,1981-08-01,1988-02-26,1,False,100.0,1,True,1981-07-29,False,False
055162,3,4,1988-02-26,1992-02-07,0,False,50.3311,5,True,1981-07-29,False,False
055163,1,2,2013-12-01,2013-12-16,1,False,100.0,1,True,2013-12-01,False,False
055163,2,3,2013-12-16,2019-01-01,1,False,100.0,1,True,2013-12-01,False,False
055167,1,2,1993-10-01,2007-05-01,1,True,100.0,6,False,1993-10-01,False,False
055167,2,3,2007-05-01,2008-02-08,1,True,100.0,6,False,1993-10-01,False,False
055167,3,4,2008-02-08,2008-05-27,1,False,100.0,1,True,1993-10-01,False,False
055168,1,2,2006-07-01,2021-01-01,0,False,100.0,1,True,2006-07-01,False,False
055170,1,2,2003-09-09,2020-05-06,0,False,100.0,1,True,2003-09-09,False,False
055170,2,3,2020-05-06,2023-06-30,0,False,100.0,1,True,2003-09-09,False,False
055175,1,2,1998-02-26,1998-03-27,0,False,100.0,1,True,1998-02-26,False,False
055175,2,3,1998-03-27,2017-07-20,0,False,100.0,1,True,1998-02-26,False,False
055181,1,2,2000-10-12,2023-06-30,1,False,100.0,1,True,2000-10-12,False,False
055183,1,2,1992-03-13,2004-06-09,1,True,100.0,6,False,1992-03-13,False,False
055183,2,3,2004-06-09,2013-11-19,1,False,100.0,1,True,1992-03-13,False,False
055183,3,4,2013-11-19,2016-05-20,0,False,100.0,1,True,1992-03-13,False,False
055183,4,5,2016-05-20,2019-10-23,0,False,100.0,1,True,1992-03-13,False,False
055185,1,2,2002-03-01,2006-07-06,1,False,100.0,1,True,2002-03-01,False,False
055185,2,3,2006-07-06,2012-12-07,1,False,100.0,1,True,2002-03-01,False,False
055185,3,4,2012-12-07,2014-08-15,1,False,83.3333,2,True,2002-03-01,False,False
055185,4,5,2014-08-15,2014-11-01,1,False,100.0,1,True,2002-03-01,False,False
055185,5,6,2014-11-01,2015-01-01,1,False,100.0,1,True,2002-03-01,False,False
055185,6,7,2015-01-01,2017-01-15,1,False,100.0,1,True,2002-03-01,False,False
055185,7,8,2017-01-15,2018-07-27,1,False,100.0,1,True,2002-03-01,False,False
055185,8,9,2018-07-27,2019-08-01,1,False,100.0,1,True,2002-03-01,False,False
055185,9,10,2019-08-01,2021-11-05,1,False,100.0,1,True,2002-03-01,False,False
055185,10,11,2021-11-05,2023-06-30,1,False,100.0,1,True,2002-03-01,False,False
055185,11,12,2023-06-30,2024-04-15,1,False,100.0,1,True,2002-03-01,False,False
055187,1,2,2010-04-01,2012-07-11,1,False,100.0,1,True,2010-04-01,False,False
055187,2,3,2012-07-11,2012-07-12,1,False,100.0,1,True,2010-04-01,False,False
055187,3,4,2012-07-12,2014-09-26,1,False,100.0,1,True,2010-04-01,False,False
055187,4,5,2014-09-26,2018-06-29,1,False,100.0,1,True,2010-04-01,False,False
055187,5,6,2018-06-29,2022-11-08,1,False,100.0,1,True,2010-04-01,False,False
055187,6,7,2022-11-08,2023-02-01,0,False,100.0,1,True,2010-04-01,False,False
055191,1,2,2003-09-09,2003-12-01,1,False,100.0,1,True,2003-09-09,False,False
055191,2,3,2003-12-01,2003-12-08,1,False,100.0,1,True,2003-09-09,False,False
055191,3,4,2003-12-08,2015-01-17,1,False,100.0,1,True,2003-09-09,False,False
055191,4,5,2015-01-17,2023-03-01,1,False,100.0,1,True,2003-09-09,False,False
055191,5,6,2023-03-01,2025-03-03,1,False,100.0,1,True,2003-09-09,False,False
055192,1,2,2007-01-01,2015-01-01,1,False,100.0,1,True,2007-01-01,False,False
055192,2,3,2015-01-01,2016-07-01,1,False,100.0,1,True,2007-01-01,False,False
055199,1,2,2010-04-16,2011-04-01,1,False,100.0,1,True,2010-04-16,False,False
055199,2,3,2011-04-01,2018-12-31,1,True,100.0,6,False,2010-04-16,False,False
055199,3,4,2018-12-31,2023-04-01,1,True,100.0,6,False,2010-04-16,False,False
055201,1,2,2005-12-02,2005-12-21,1,False,100.0,1,True,2005-12-02,False,False
055201,2,3,2005-12-21,2006-03-15,1,False,100.0,1,True,2005-12-02,False,False
055201,3,4,2006-03-15,2006-04-19,1,False,100.0,1,True,2005-12-02,False,False
055201,4,5,2006-04-19,2011-05-04,1,False,100.0,1,True,2005-12-02,False,False
055201,5,6,2011-05-04,2019-06-01,1,False,100.0,1,True,2005-12-02,False,False
055202,1,2,2008-02-29,2023-05-01,1,False,100.0,1,True,2008-02-29,False,False
055203,1,2,2010-10-15,2012-12-31,1,False,100.0,1,True,2010-10-15,False,False
055203,2,3,2012-12-31,2019-08-02,1,False,100.0,1,True,2010-10-15,False,False
055204,1,2,2012-12-07,2014-08-15,1,False,75.0,3,True,2012-12-07,False,False
055204,2,3,2014-08-15,2014-11-01,1,False,100.0,1,True,2012-12-07,False,False
055204,3,4,2014-11-01,2015-01-01,1,False,100.0,1,True,2012-12-07,False,False
055204,4,5,2015-01-01,2017-01-15,1,False,100.0,1,True,2012-12-07,False,False
055204,5,6,2017-01-15,2018-07-27,1,False,100.0,1,True,2012-12-07,False,False
055204,6,7,2018-07-27,2019-12-20,1,False,100.0,1,True,2012-12-07,False,False
055204,7,8,2019-12-20,2021-11-05,1,False,83.3333,2,True,2012-12-07,False,False
055204,8,9,2021-11-05,2023-06-30,1,False,100.0,1,True,2012-12-07,False,False
055204,9,10,2023-06-30,2024-04-15,1,False,100.0,1,True,2012-12-07,False,False
055206,1,2,1985-08-06,2011-01-01,1,False,100.0,1,True,1985-08-06,False,False
055206,2,3,2011-01-01,2014-08-01,1,False,100.0,1,True,1985-08-06,False,False
055208,1,2,2011-04-01,2014-04-01,1,False,100.0,1,True,2011-04-01,False,False
055210,1,2,1967-01-01,2016-05-01,0,False,100.0,1,True,1967-01-01,False,False
055212,1,2,1998-02-26,1998-03-27,0,False,100.0,1,True,1998-02-26,False,False
055212,2,3,1998-03-27,2017-07-24,1,False,100.0,1,True,1998-02-26,False,False
055212,3,4,2017-07-24,2021-06-01,1,False,100.0,1,True,1998-02-26,False,False
055215,1,2,2010-02-04,2010-12-28,1,False,100.0,1,True,2010-02-04,False,False
055222,1,2,1998-10-12,2003-05-01,1,False,100.0,1,True,1998-10-12,False,False
055222,2,3,2003-05-01,2008-12-30,1,False,100.0,1,True,1998-10-12,False,False
055222,3,4,2008-12-30,2008-12-31,1,False,100.0,1,True,1998-10-12,False,False
055222,4,5,2008-12-31,2023-02-01,1,False,100.0,1,True,1998-10-12,False,False
055223,1,2,2010-12-09,2016-12-22,0,False,100.0,1,True,2010-12-09,False,False
055237,1,2,2006-01-30,2017-11-09,0,False,100.0,1,True,2006-01-30,False,False
055239,1,2,2015-11-02,2017-01-15,1,False,100.0,1,True,2015-11-02,False,False
055239,2,3,2017-01-15,2018-07-27,1,False,100.0,1,True,2015-11-02,False,False
055239,3,4,2018-07-27,2021-11-05,1,False,100.0,1,True,2015-11-02,False,False
055239,4,5,2021-11-05,2023-06-30,1,False,100.0,1,True,2015-11-02,False,False
055239,5,6,2023-06-30,2024-04-15,1,False,100.0,1,True,2015-11-02,False,False
055240,1,2,2006-12-19,2007-02-01,1,False,100.0,1,True,2006-12-19,False,False
055240,2,3,2007-02-01,2013-10-10,1,False,100.0,1,True,2006-12-19,False,False
055241,1,2,2003-05-13,2003-05-31,1,False,50.0,5,True,2003-05-13,False,False
055242,1,2,2010-04-01,2011-07-12,1,False,100.0,1,True,2010-04-01,False,False
055242,2,3,2011-07-12,2012-07-11,1,False,100.0,1,True,2010-04-01,False,False
055242,3,4,2012-07-11,2018-06-29,1,False,100.0,1,True,2010-04-01,False,False
055242,4,5,2018-06-29,2022-11-08,1,False,100.0,1,True,2010-04-01,False,False
055242,5,6,2022-11-08,2023-02-01,0,False,100.0,1,True,2010-04-01,False,False
055247,1,2,2008-06-10,2008-06-14,1,True,83.3333,6,False,2008-06-10,False,False
055247,2,3,2008-06-14,2008-08-01,1,False,100.0,1,True,2008-06-10,False,False
055249,1,2,2007-02-01,2008-12-19,1,False,100.0,1,True,2007-02-01,False,False
055249,2,3,2008-12-19,2013-10-10,1,False,100.0,1,True,2007-02-01,False,False
055252,1,2,2009-10-01,2010-12-28,1,True,100.0,6,False,2009-10-01,False,False
055252,2,3,2010-12-28,2019-01-01,1,False,50.0,5,True,2009-10-01,False,False
055253,1,2,1966-01-01,1989-11-30,0,False,100.0,1,True,1966-01-01,False,False
055258,1,2,1982-09-10,2013-09-11,1,True,50.0,6,False,1982-09-10,False,False
055262,1,2,2010-04-01,2012-07-11,1,False,100.0,1,True,2010-04-01,False,False
055262,2,3,2012-07-11,2012-07-12,1,False,100.0,1,True,2010-04-01,False,False
055262,3,4,2012-07-12,2018-06-29,1,False,100.0,1,True,2010-04-01,False,False
055262,4,5,2018-06-29,2022-11-08,1,False,100.0,1,True,2010-04-01,False,False
055262,5,6,2022-11-08,2023-02-01,0,False,100.0,1,True,2010-04-01,False,False
055268,1,2,1980-10-03,2006-03-14,1,False,100.0,1,True,1980-10-03,False,False
055268,2,3,2006-03-14,2006-03-15,1,False,100.0,1,True,1980-10-03,False,False
055268,3,4,2006-03-15,2016-12-16,1,False,100.0,1,True,1980-10-03,False,False
055268,4,5,2016-12-16,2020-12-31,1,False,60.0,4,True,1980-10-03,False,False
055268,5,6,2020-12-31,2023-06-30,1,False,100.0,1,True,1980-10-03,False,False
055271,1,2,2007-02-01,2007-02-07,1,False,100.0,1,True,2007-02-01,False,False
055271,2,3,2007-02-07,2013-10-10,1,False,100.0,1,True,2007-02-01,False,False
055276,1,2,2005-09-01,2011-01-01,1,True,100.0,6,False,2005-09-01,False,False
055276,2,3,2011-01-01,2012-12-31,1,False,100.0,1,True,2005-09-01,False,False
055276,3,4,2012-12-31,2013-07-02,1,False,100.0,1,True,2005-09-01,False,False
055276,4,5,2013-07-02,2015-09-01,1,False,100.0,1,True,2005-09-01,False,False
055276,5,6,2015-09-01,2023-01-11,1,False,100.0,1,True,2005-09-01,False,False
055276,6,7,2023-01-11,2023-06-30,1,False,100.0,1,True,2005-09-01,False,False
055276,7,8,2023-06-30,2024-04-15,1,False,100.0,1,True,2005-09-01,False,False
055280,1,2,2017-01-01,2018-11-08,0,False,100.0,1,True,2017-01-01,False,True
055280,2,3,2018-11-08,2019-01-01,0,False,100.0,1,True,2017-01-01,False,True
055280,3,4,2019-01-01,2020-12-31,0,False,100.0,1,True,2017-01-01,False,True
055280,4,5,2020-12-31,2023-06-30,1,False,100.0,1,True,2017-01-01,False,True
055280,5,6,2023-06-30,2024-04-15,1,False,100.0,1,True,2017-01-01,False,True
055282,1,2,2008-06-10,2015-03-26,1,False,100.0,1,True,2008-06-10,False,False
055286,1,2,1998-02-01,2014-06-01,0,False,100.0,1,True,1998-02-01,False,False
055287,1,2,1992-01-01,1999-09-13,1,False,100.0,1,True,1992-01-01,False,False
055287,2,3,1999-09-13,2016-09-13,1,False,100.0,1,True,1992-01-01,False,False
055287,3,4,2016-09-13,2020-11-23,1,False,100.0,1,True,1992-01-01,False,False
055288,1,2,2010-11-17,2014-08-27,1,False,100.0,1,True,2010-11-17,False,False
055288,2,3,2014-08-27,2015-06-30,1,False,100.0,1,True,2010-11-17,False,False
055288,3,4,2015-06-30,2019-02-06,1,False,100.0,1,True,2010-11-17,False,False
055288,4,5,2019-02-06,2019-12-09,1,False,100.0,1,True,2010-11-17,False,False
055289,1,2,2000-03-01,2019-06-01,1,False,100.0,1,True,2000-03-01,False,False
055292,1,2,1991-11-01,2001-05-01,0,False,100.0,1,True,1991-11-01,False,False
055293,1,2,1968-01-01,2009-04-01,0,False,100.0,1,True,1968-01-01,False,False
055293,2,3,2009-04-01,2011-06-01,0,False,100.0,1,True,1968-01-01,False,False
055293,3,4,2011-06-01,2012-10-18,0,False,100.0,1,True,1968-01-01,False,False
055293,4,5,2012-10-18,2013-01-01,0,False,100.0,1,True,1968-01-01,False,False
055293,5,6,2013-01-01,2019-08-15,0,False,100.0,1,True,1968-01-01,False,False
055296,1,2,2015-11-30,2022-03-01,0,False,100.0,1,True,2015-11-30,False,False
055296,2,3,2022-03-01,2022-03-10,0,False,100.0,1,True,2015-11-30,False,False
055296,3,4,2022-03-10,2023-06-01,0,False,100.0,1,True,2015-11-30,False,False
055297,1,2,1977-10-01,1997-09-30,0,False,100.0,1,True,1977-10-01,False,False
055297,2,3,1997-09-30,2003-12-31,1,False,100.0,1,True,1977-10-01,False,False
055297,3,4,2003-12-31,2014-01-01,1,False,100.0,1,True,1977-10-01,False,False
055297,4,5,2014-01-01,2018-07-24,1,False,100.0,1,True,1977-10-01,False,False
055297,5,6,2018-07-24,2018-07-28,1,False,100.0,1,True,1977-10-01,False,False
055297,6,7,2018-07-28,2023-06-30,1,False,100.0,1,True,1977-10-01,False,False
055299,1,2,1993-08-27,2007-11-30,1,False,100.0,1,True,1993-08-27,False,False
055299,2,3,2007-11-30,2012-09-18,1,False,66.6667,4,True,1993-08-27,False,False
055299,3,4,2012-09-18,2023-05-24,1,False,100.0,1,True,1993-08-27,False,False
055299,4,5,2023-05-24,2023-06-29,1,False,100.0,1,True,1993-08-27,False,False
055299,5,6,2023-06-29,2023-06-30,1,False,100.0,1,True,1993-08-27,False,False
055303,1,2,2009-07-23,2021-04-01,0,False,100.0,1,True,2009-07-23,False,False
055303,2,3,2021-04-01,2022-04-01,0,False,0.0,0,False,2009-07-23,False,False
055304,1,2,1980-10-03,2006-04-01,1,False,100.0,1,True,1980-10-03,False,False
055304,2,3,2006-04-01,2016-10-25,1,False,100.0,1,True,1980-10-03,False,False
055304,3,4,2016-10-25,2016-10-26,1,False,100.0,1,True,1980-10-03,False,False
055304,4,5,2016-10-26,2021-05-01,1,False,100.0,1,True,1980-10-03,False,False
055305,1,2,1998-05-07,2019-10-01,1,False,100.0,1,True,1998-05-07,False,False
055307,1,2,2000-07-01,2000-11-01,1,False,100.0,1,True,2000-07-01,False,False
055307,2,3,2000-11-01,2015-12-31,1,False,100.0,1,True,2000-07-01,False,False
055307,3,4,2015-12-31,2017-03-06,0,False,91.0,1,True,2000-07-01,False,False
055307,4,5,2017-03-06,2018-03-01,0,False,100.0,1,True,2000-07-01,False,False
055307,5,6,2018-03-01,2020-07-23,0,False,100.0,1,True,2000-07-01,False,False
055308,1,2,2007-01-04,2012-12-31,1,False,100.0,1,True,2007-01-04,False,False
055308,2,3,2012-12-31,2013-06-19,1,False,100.0,1,True,2007-01-04,False,False
055308,3,4,2013-06-19,2013-07-01,1,False,50.0,5,True,2007-01-04,False,False
055308,4,5,2013-07-01,2015-09-01,1,False,100.0,1,True,2007-01-04,False,False
055308,5,6,2015-09-01,2023-06-30,1,False,100.0,1,True,2007-01-04,False,False
055310,1,2,2016-03-23,2016-09-14,0,False,100.0,1,True,2016-03-23,False,False
055310,2,3,2016-09-14,2017-03-01,1,False,100.0,1,True,2016-03-23,False,False
055310,3,4,2017-03-01,2020-12-31,1,False,60.0,4,True,2016-03-23,False,False
055310,4,5,2020-12-31,2023-06-30,1,False,100.0,1,True,2016-03-23,False,False
055311,1,2,1998-10-12,2008-12-30,1,False,100.0,1,True,1998-10-12,False,False
055311,2,3,2008-12-30,2008-12-31,1,False,100.0,1,True,1998-10-12,False,False
055311,3,4,2008-12-31,2023-06-30,1,False,100.0,1,True,1998-10-12,False,False
055315,1,2,2008-07-17,2008-12-19,1,False,100.0,1,True,2008-07-17,False,False
055316,1,2,2017-01-01,2022-10-01,1,True,100.0,6,False,2017-01-01,False,True
055316,2,3,2022-10-01,2022-10-10,1,False,100.0,1,True,2017-01-01,False,True
055318,1,2,2010-11-17,2011-12-06,1,False,100.0,1,True,2010-11-17,False,False
055318,2,3,2011-12-06,2012-12-30,1,False,0.0,0,False,2010-11-17,False,False
055318,3,4,2012-12-30,2014-08-27,1,False,50.0,5,True,2010-11-17,False,False
055318,4,5,2014-08-27,2019-02-06,1,False,100.0,1,True,2010-11-17,False,False
055322,1,2,2006-11-09,2018-07-01,1,False,100.0,1,True,2006-11-09,False,False
055328,1,2,2000-09-01,2012-12-07,1,False,100.0,1,True,2000-09-01,False,False
055328,2,3,2012-12-07,2014-08-15,1,False,85.7143,2,True,2000-09-01,False,False
055328,3,4,2014-08-15,2014-11-01,1,False,100.0,1,True,2000-09-01,False,False
055328,4,5,2014-11-01,2015-01-01,1,False,100.0,1,True,2000-09-01,False,False
055328,5,6,2015-01-01,2017-01-15,1,False,100.0,1,True,2000-09-01,False,False
055328,6,7,2017-01-15,2018-07-27,1,False,100.0,1,True,2000-09-01,False,False
055328,7,8,2018-07-27,2021-11-05,1,False,100.0,1,True,2000-09-01,False,False
055328,8,9,2021-11-05,2023-06-30,1,False,100.0,1,True,2000-09-01,False,False
055328,9,10,2023-06-30,2024-04-15,1,False,100.0,1,True,2000-09-01,False,False
055329,1,2,2014-10-01,2016-05-15,0,False,100.0,1,True,2014-10-01,False,False
055329,2,3,2016-05-15,2023-06-30,0,False,52.0,5,True,2014-10-01,False,False
055331,1,2,2012-11-01,2019-01-01,1,False,100.0,1,True,2012-11-01,False,False
055335,1,2,2003-06-01,2012-12-07,1,False,100.0,1,True,2003-06-01,False,False
055335,2,3,2012-12-07,2014-08-14,1,False,66.6667,4,True,2003-06-01,False,False
055335,3,4,2014-08-14,2014-08-15,1,False,100.0,1,True,2003-06-01,False,False
055335,4,5,2014-08-15,2014-11-01,1,False,100.0,1,True,2003-06-01,False,False
055335,5,6,2014-11-01,2015-01-01,1,False,100.0,1,True,2003-06-01,False,False
055335,6,7,2015-01-01,2017-01-15,1,False,100.0,1,True,2003-06-01,False,False
055335,7,8,2017-01-15,2018-07-27,1,False,100.0,1,True,2003-06-01,False,False
055335,8,9,2018-07-27,2021-11-05,1,False,100.0,1,True,2003-06-01,False,False
055335,9,10,2021-11-05,2023-06-30,1,False,100.0,1,True,2003-06-01,False,False
055335,10,11,2023-06-30,2024-04-15,1,False,100.0,1,True,2003-06-01,False,False
055342,1,2,2000-07-01,2004-10-26,1,False,75.0,3,True,2000-07-01,False,False
055342,2,3,2004-10-26,2015-12-31,1,False,100.0,1,True,2000-07-01,False,False
055342,3,4,2015-12-31,2017-03-06,0,False,91.0,1,True,2000-07-01,False,False
055342,4,5,2017-03-06,2017-12-31,0,False,56.0,5,True,2000-07-01,False,False
055342,5,6,2017-12-31,2019-02-21,0,False,100.0,1,True,2000-07-01,False,False
055344,1,2,2002-11-01,2011-01-01,1,False,63.6364,4,True,2002-11-01,False,False
055344,2,3,2011-01-01,2014-08-01,1,False,100.0,1,True,2002-11-01,False,False
055354,1,2,2012-04-11,2014-10-30,0,False,100.0,1,True,2012-04-11,False,False
055354,2,3,2014-10-30,2021-12-31,0,False,100.0,1,True,2012-04-11,False,False
055356,1,2,2006-01-01,2019-02-16,0,False,100.0,1,True,2006-01-01,False,False
055364,1,2,2013-12-19,2016-09-22,1,False,100.0,1,True,2013-12-19,False,False
055364,2,3,2016-09-22,2016-09-23,1,False,100.0,1,True,2013-12-19,False,False
055364,3,4,2016-09-23,2016-09-26,1,False,100.0,1,True,2013-12-19,False,False
055364,4,5,2016-09-26,2016-09-27,1,False,100.0,1,True,2013-12-19,False,False
055364,5,6,2016-09-27,2016-09-28,1,False,100.0,1,True,2013-12-19,False,False
055364,6,7,2016-09-28,2016-11-04,1,False,100.0,1,True,2013-12-19,False,False
055367,1,2,2003-08-11,2003-10-01,1,False,75.0,3,True,2003-08-11,False,False
055367,2,3,2003-10-01,2011-04-12,1,False,100.0,1,True,2003-08-11,False,False
055372,1,2,2004-07-19,2013-01-01,1,False,100.0,1,True,2004-07-19,False,False
055372,2,3,2013-01-01,2015-02-02,1,False,100.0,1,True,2004-07-19,False,False
055372,3,4,2015-02-02,2016-01-01,1,False,100.0,1,True,2004-07-19,False,False
055372,4,5,2016-01-01,2019-03-11,1,False,100.0,1,True,2004-07-19,False,False
055372,5,6,2019-03-11,2019-04-01,1,False,100.0,1,True,2004-07-19,False,False
055372,6,7,2019-04-01,2020-12-31,1,False,100.0,1,True,2004-07-19,False,False
055372,7,8,2020-12-31,2023-06-30,1,False,100.0,1,True,2004-07-19,False,False
055372,8,9,2023-06-30,2024-04-15,1,False,100.0,1,True,2004-07-19,False,False
055374,1,2,2006-01-30,2019-03-12,0,False,100.0,1,True,2006-01-30,False,False
055376,1,2,2003-07-09,2003-08-11,1,True,66.6667,6,False,2003-07-09,False,False
055376,2,3,2003-08-11,2003-10-01,1,True,75.0,6,False,2003-07-09,False,False
055376,3,4,2003-10-01,2011-04-12,1,False,100.0,1,True,2003-07-09,False,False
055387,1,2,2010-04-01,2012-07-11,1,False,100.0,1,True,2010-04-01,False,False
055387,2,3,2012-07-11,2012-07-12,1,False,100.0,1,True,2010-04-01,False,False
055387,3,4,2012-07-12,2018-06-29,1,False,100.0,1,True,2010-04-01,False,False
055387,4,5,2018-06-29,2022-11-08,1,False,100.0,1,True,2010-04-01,False,False
055387,5,6,2022-11-08,2023-02-01,0,False,100.0,1,True,2010-04-01,False,False
055388,1,2,2010-02-04,2010-12-28,1,False,100.0,1,True,2010-02-04,False,False
055401,1,2,2006-05-04,2017-02-03,1,True,50.0,6,False,2006-05-04,False,False
055401,2,3,2017-02-03,2020-08-01,1,True,100.0,6,False,2006-05-04,False,False
055402,1,2,2007-01-04,2007-04-01,1,False,0.0,0,False,2007-01-04,False,False
055402,2,3,2007-04-01,2013-06-19,1,False,100.0,1,True,2007-01-04,False,False
055402,3,4,2013-06-19,2015-09-01,1,False,100.0,1,True,2007-01-04,False,False
055402,4,5,2015-09-01,2023-06-30,1,False,100.0,1,True,2007-01-04,False,False
055407,1,2,2010-02-04,2010-12-28,1,True,100.0,6,False,2010-02-04,False,False
055408,1,2,2015-08-21,2019-07-01,0,False,100.0,1,True,2015-08-21,False,False
055408,2,3,2019-07-01,2020-01-01,1,True,100.0,6,False,2015-08-21,False,False
055408,3,4,2020-01-01,2021-11-22,1,True,100.0,6,False,2015-08-21,False,False
055408,4,5,2021-11-22,2021-12-01,0,False,100.0,1,True,2015-08-21,False,False
055408,5,6,2021-12-01,2022-01-01,0,False,100.0,1,True,2015-08-21,False,False
055408,6,7,2022-01-01,2023-01-01,0,False,100.0,1,True,2015-08-21,False,False
055409,1,2,2010-08-01,2010-08-06,0,False,50.495,5,True,2010-08-01,False,False
055409,2,3,2010-08-06,2010-11-01,0,False,40.0,0,False,2010-08-01,False,False
055409,3,4,2010-11-01,2010-12-22,1,False,100.0,1,True,2010-08-01,False,False
055410,1,2,1988-09-14,1993-09-01,0,False,100.0,1,True,1988-09-14,False,False
055410,2,3,1993-09-01,2018-02-01,0,False,75.0,3,True,1988-09-14,False,False
055410,3,4,2018-02-01,2022-05-10,0,False,100.0,1,True,1988-09-14,False,False
055412,1,2,2001-02-21,2011-09-01,0,False,100.0,1,True,2001-02-21,False,False
055412,2,3,2011-09-01,2023-02-01,0,False,100.0,1,True,2001-02-21,False,False
055417,1,2,2001-03-05,2019-10-01,1,True,100.0,6,False,2001-03-05,False,False
055430,1,2,2001-08-01,2006-02-01,1,False,100.0,1,True,2001-08-01,False,False
055434,1,2,2005-07-01,2005-09-01,1,True,100.0,6,False,2005-07-01,False,False
055434,2,3,2005-09-01,2011-01-01,1,True,100.0,6,False,2005-07-01,False,False
055434,3,4,2011-01-01,2012-12-31,1,False,100.0,1,True,2005-07-01,False,False
055434,4,5,2012-12-31,2013-07-01,1,False,100.0,1,True,2005-07-01,False,False
055434,5,6,2013-07-01,2013-07-02,1,False,100.0,1,True,2005-07-01,False,False
