cms_certification_number,num_chows,cnt_bucket0,cnt_bucket1,cnt_bucket2,cnt_bucket3,cnt_bucket4,cnt_bucket5,cnt_bucket6_inconcl,first_seen_month,entered_after_start,present_at_start,chow_date_1,chow_magnitude_1,chow_method_1,chow_inconcl_1,chow_date_2,chow_magnitude_2,chow_method_2,chow_inconcl_2,chow_date_3,chow_magnitude_3,chow_method_3,chow_inconcl_3,chow_date_4,chow_magnitude_4,chow_method_4,chow_inconcl_4,chow_date_5,chow_magnitude_5,chow_method_5,chow_inconcl_5,chow_date_6,chow_magnitude_6,chow_method_6,chow_inconcl_6,chow_date_7,chow_magnitude_7,chow_method_7,chow_inconcl_7,chow_date_8,chow_magnitude_8,chow_method_8,chow_inconcl_8,chow_date_9,chow_magnitude_9,chow_method_9,chow_inconcl_9,chow_date_10,chow_magnitude_10,chow_method_10,chow_inconcl_10,chow_date_11,chow_magnitude_11,chow_method_11,chow_inconcl_11,chow_date_12,chow_magnitude_12,chow_method_12,chow_inconcl_12
056170,5,0,5,0,0,0,0,0,2004-12-10,False,False,2005-08-01,100.0,1.0,False,2013-10-11,100.0,1.0,False,2019-04-01,100.0,1.0,False,2021-02-11,100.0,1.0,False,2021-07-01,100.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
056174,1,0,1,0,0,0,0,0,2008-03-05,False,False,2016-01-20,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
056176,1,0,1,0,0,0,0,0,2010-03-22,False,False,2017-09-01,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
056177,2,1,2,0,0,0,0,0,2004-12-10,False,False,2005-12-21,100.0,1.0,False,2017-08-01,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
056178,2,0,2,0,0,0,0,0,1995-09-01,False,False,1999-08-01,100.0,1.0,False,2008-02-11,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
056180,4,0,4,0,0,0,0,0,2010-04-01,False,False,2012-07-11,100.0,1.0,False,2012-07-12,100.0,1.0,False,2018-06-29,100.0,1.0,False,2022-11-08,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
056182,6,0,6,0,0,0,0,0,1997-03-13,False,False,2011-10-25,100.0,1.0,False,2012-12-31,100.0,1.0,False,2015-09-01,100.0,1.0,False,2016-06-19,100.0,1.0,False,2016-09-01,100.0,1.0,False,2019-01-24,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,
056183,2,0,2,0,0,0,0,1,1992-07-01,False,False,2016-05-20,100.0,0.0,False,2019-10-23,100.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
056185,1,0,1,0,0,0,0,0,1976-01-06,False,False,2022-08-16,100.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
056188,1,0,1,0,0,0,0,0,2003-10-01,False,False,2004-02-27,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
056189,4,0,4,0,0,0,0,0,1997-07-07,False,False,2005-01-01,100.0,1.0,False,2007-11-19,100.0,1.0,False,2008-01-01,100.0,1.0,False,2009-01-01,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
056190,2,0,2,0,0,0,0,0,1978-01-01,False,False,1980-07-01,100.0,1.0,False,2022-03-11,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
056192,1,0,1,0,0,0,0,1,1976-08-01,False,False,2016-12-22,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
056194,2,0,2,0,0,0,0,0,1990-03-01,False,False,2015-09-01,100.0,0.0,False,2023-06-30,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
056195,4,0,4,0,0,0,0,0,2004-07-19,False,False,2013-01-01,100.0,1.0,False,2015-02-02,100.0,1.0,False,2016-01-01,100.0,1.0,False,2016-03-08,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
056198,1,0,1,0,0,0,0,0,2004-08-04,False,False,2014-01-07,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
056201,2,0,2,0,0,0,0,2,2003-07-09,False,False,2010-03-19,100.0,1.0,False,2011-04-12,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
056203,5,0,5,0,0,0,0,0,1998-03-12,False,False,1998-03-27,100.0,0.0,False,2017-07-20,100.0,0.0,False,2023-05-01,100.0,0.0,False,2023-06-30,100.0,1.0,False,2024-04-15,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
056205,5,0,5,0,0,0,0,0,2010-04-01,False,False,2012-07-11,100.0,0.0,False,2012-07-12,100.0,0.0,False,2018-06-29,100.0,1.0,False,2022-11-08,100.0,1.0,False,2023-02-01,100.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
056206,3,0,3,0,0,0,0,0,1993-07-14,False,False,2011-11-16,100.0,0.0,False,2022-12-01,100.0,0.0,False,2023-01-01,100.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
056207,1,0,1,0,0,0,0,0,2008-07-17,False,False,2008-12-19,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
056212,1,0,1,0,0,0,0,1,2005-01-25,False,False,2017-07-01,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
056213,2,0,2,0,0,0,0,0,2009-11-23,False,False,2021-07-01,100.0,0.0,False,2021-08-01,100.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
056215,1,0,1,0,0,0,0,0,2001-11-15,False,False,2006-01-30,100.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
056216,1,0,1,0,0,0,0,0,2003-10-15,False,False,2022-12-05,100.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
056222,1,0,1,0,0,0,0,0,1991-03-25,False,False,2005-12-01,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
056225,6,1,6,0,0,0,0,0,2003-07-03,False,False,2013-01-01,100.0,1.0,False,2015-02-02,100.0,1.0,False,2016-01-01,94.1176,1.0,False,2019-03-11,100.0,1.0,False,2023-06-30,100.0,1.0,False,2024-04-15,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,
056228,4,0,4,0,0,0,0,0,2009-06-10,False,False,2015-06-30,100.0,0.0,False,2016-05-15,100.0,0.0,False,2016-09-02,100.0,0.0,False,2023-06-30,100.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
056229,1,1,1,0,0,0,0,0,2010-11-17,False,False,2019-02-06,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
056231,3,0,3,0,0,0,0,0,2006-12-19,False,False,2007-02-01,100.0,1.0,False,2007-08-21,95.6522,1.0,False,2013-10-10,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
056234,4,0,3,0,0,1,0,0,1998-10-20,False,False,2004-08-12,100.0,1.0,False,2022-03-23,100.0,1.0,False,2022-03-31,100.0,0.0,False,2023-05-01,60.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
056237,4,0,4,0,0,0,0,0,1966-01-01,False,False,1970-09-25,100.0,0.0,False,1992-05-14,100.0,0.0,False,2020-05-06,100.0,0.0,False,2023-06-30,100.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
056238,5,1,5,0,0,0,0,0,2007-01-04,False,False,2013-06-19,100.0,1.0,False,2015-09-01,100.0,1.0,False,2022-06-30,100.0,1.0,False,2023-06-30,100.0,1.0,False,2024-07-29,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
056243,9,0,8,1,0,0,0,0,2012-12-07,False,False,2014-08-15,100.0,1.0,False,2014-11-01,100.0,1.0,False,2015-01-01,100.0,1.0,False,2017-01-15,100.0,1.0,False,2018-07-27,100.0,1.0,False,2019-08-01,100.0,1.0,False,2021-11-05,83.3333,1.0,False,2023-06-30,100.0,1.0,False,2024-04-15,100.0,1.0,False,,,,,,,,,,,,
056245,1,0,1,0,0,0,0,0,2009-07-31,False,False,2016-02-01,100.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
056250,2,0,2,0,0,0,0,1,1993-02-19,False,False,2020-05-06,100.0,1.0,False,2023-06-30,100.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
056253,0,0,0,0,0,0,0,1,1971-01-01,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
056259,3,0,3,0,0,0,0,0,2014-07-01,False,False,2017-06-15,100.0,1.0,False,2019-01-01,100.0,1.0,False,2023-04-17,100.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
056260,4,0,4,0,0,0,0,0,1998-02-26,False,False,1998-03-12,100.0,1.0,False,1998-03-27,100.0,1.0,False,2006-03-09,100.0,1.0,False,2017-07-21,100.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
056261,1,0,1,0,0,0,0,0,2002-03-29,False,False,2009-04-01,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
056266,5,0,5,0,0,0,0,0,2005-12-21,False,False,2006-03-15,100.0,1.0,False,2006-04-19,100.0,1.0,False,2016-09-20,100.0,1.0,False,2016-09-30,100.0,1.0,False,2019-06-01,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
056267,5,0,4,1,0,0,0,0,1993-07-01,False,False,1993-07-30,100.0,0.0,False,1993-08-01,85.7143,1.0,False,1993-09-01,100.0,1.0,False,2015-09-01,100.0,1.0,False,2018-10-31,100.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
056271,1,0,1,0,0,0,0,0,2009-10-01,False,False,2009-11-01,100.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
056281,5,0,4,0,0,1,0,0,1980-10-03,False,False,2006-03-15,100.0,1.0,False,2016-10-25,100.0,1.0,False,2016-10-26,100.0,1.0,False,2021-04-09,100.0,1.0,False,2022-02-18,66.6667,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
056288,3,0,2,0,0,1,0,0,2016-07-01,False,False,2017-01-01,100.0,1.0,False,2020-12-31,60.0,1.0,False,2023-06-30,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
056291,1,0,1,0,0,0,0,0,2001-01-01,False,False,2023-06-30,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
056293,2,0,0,0,0,0,2,0,1987-11-10,False,False,1987-11-12,50.0,0.0,False,1988-05-01,50.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
056294,4,0,3,0,0,1,0,0,1981-01-01,False,False,2006-03-15,100.0,1.0,False,2016-12-16,100.0,1.0,False,2020-12-31,60.0,1.0,False,2023-06-30,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
056296,1,0,1,0,0,0,0,0,2015-04-01,False,False,2016-09-07,100.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
056298,1,0,1,0,0,0,0,1,2003-05-12,False,False,2024-08-01,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
056301,1,1,1,0,0,0,0,0,2003-09-09,False,False,2023-03-01,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
056304,3,0,3,0,0,0,0,2,2004-12-10,False,False,2005-08-01,100.0,1.0,False,2021-02-11,100.0,0.0,False,2021-08-01,100.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
056308,1,0,1,0,0,0,0,0,2003-07-01,False,False,2016-12-22,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
056311,1,0,1,0,0,0,0,0,2001-04-02,False,False,2005-11-29,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
056315,2,0,2,0,0,0,0,0,2010-08-01,False,False,2019-09-01,100.0,1.0,False,2023-06-30,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
056316,1,0,1,0,0,0,0,0,2004-12-22,False,False,2019-09-18,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
056317,3,0,2,0,0,1,0,0,2003-09-01,False,False,2003-09-02,66.6667,1.0,False,2023-03-02,100.0,1.0,False,2023-06-07,100.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
056322,0,0,0,0,0,0,0,1,2007-08-31,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
056324,6,1,6,0,0,0,0,0,2007-01-04,False,False,2013-06-19,100.0,1.0,False,2015-09-01,100.0,1.0,False,2017-01-04,100.0,1.0,False,2019-09-01,100.0,1.0,False,2022-06-30,100.0,1.0,False,2023-06-30,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,
056325,5,0,5,0,0,0,0,0,1972-06-01,False,False,2006-03-15,100.0,1.0,False,2016-10-14,100.0,1.0,False,2016-10-24,100.0,1.0,False,2016-10-26,100.0,1.0,False,2021-04-09,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
056326,1,0,1,0,0,0,0,0,2000-05-26,False,False,2023-06-30,100.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
056327,1,0,1,0,0,0,0,0,2006-03-09,False,False,2017-07-20,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
056328,1,0,1,0,0,0,0,0,2001-11-15,False,False,2017-11-09,100.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
056330,10,0,8,1,1,0,0,0,2004-11-01,False,False,2007-01-01,100.0,1.0,False,2012-12-07,100.0,1.0,False,2014-08-15,100.0,1.0,False,2015-01-01,77.7778,1.0,False,2017-01-15,100.0,1.0,False,2018-07-27,100.0,1.0,False,2019-10-01,100.0,1.0,False,2021-11-05,83.3333,1.0,False,2023-06-30,100.0,1.0,False,2024-04-15,100.0,1.0,False,,,,,,,,
056331,1,0,1,0,0,0,0,0,2013-12-03,False,False,2019-04-01,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
056333,0,0,0,0,0,0,0,1,1977-04-01,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
056334,7,0,5,1,0,1,0,0,2014-08-15,False,False,2015-06-30,87.5,1.0,False,2015-12-01,60.0,1.0,False,2017-01-15,100.0,1.0,False,2018-07-27,100.0,1.0,False,2021-11-05,100.0,1.0,False,2023-06-30,100.0,1.0,False,2024-04-15,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,
056337,0,0,0,0,0,0,0,1,2000-09-01,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
056338,6,0,6,0,0,0,0,0,2006-03-15,False,False,2007-04-15,100.0,1.0,False,2016-10-14,100.0,1.0,False,2016-10-24,100.0,1.0,False,2016-10-26,100.0,1.0,False,2021-04-09,100.0,1.0,False,2022-12-01,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,
056345,1,0,1,0,0,0,0,0,2003-05-13,False,False,2003-05-31,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
056346,1,0,1,0,0,0,0,0,2011-09-01,False,False,2018-11-01,100.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
056348,1,0,1,0,0,0,0,0,2012-11-01,False,False,2013-04-30,100.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
056350,1,0,1,0,0,0,0,0,2009-03-15,False,False,2016-11-01,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
056351,5,0,5,0,0,0,0,0,2010-04-01,False,False,2012-07-11,100.0,1.0,False,2012-07-12,100.0,1.0,False,2018-06-29,100.0,1.0,False,2022-11-08,100.0,1.0,False,2023-02-01,100.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
056359,0,0,0,0,0,0,0,1,2010-02-04,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
056360,1,0,1,0,0,0,0,0,2006-01-30,False,False,2019-01-01,100.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
056363,3,0,3,0,0,0,0,1,2013-04-16,False,False,2021-12-01,100.0,0.0,False,2022-01-01,100.0,0.0,False,2023-01-01,100.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
056364,0,0,0,0,0,0,0,1,2001-07-31,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
056365,1,0,1,0,0,0,0,0,2015-04-05,False,False,2021-07-01,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
056372,2,0,2,0,0,0,0,0,1999-05-27,False,False,2000-06-06,100.0,1.0,False,2006-01-30,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
056378,4,0,4,0,0,0,0,2,1999-12-08,False,False,2000-01-01,100.0,0.0,False,2022-08-01,100.0,1.0,False,2023-06-30,100.0,1.0,False,2024-04-15,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
056379,1,0,1,0,0,0,0,0,2012-04-04,False,False,2017-03-13,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
056381,5,1,5,0,0,0,0,0,2008-02-01,False,False,2015-01-01,100.0,0.0,False,2017-09-18,100.0,0.0,False,2020-05-01,100.0,0.0,False,2023-06-30,100.0,1.0,False,2024-04-15,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
056388,2,0,2,0,0,0,0,2,2002-09-01,False,False,2023-06-30,100.0,1.0,False,2024-04-15,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
056389,4,0,3,0,0,1,0,0,1997-11-04,False,False,2002-05-13,100.0,1.0,False,2004-12-10,100.0,1.0,False,2015-06-30,66.6667,1.0,False,2019-02-06,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
056391,4,0,4,0,0,0,0,0,1973-08-01,False,False,1986-12-31,100.0,1.0,False,2006-07-15,100.0,1.0,False,2011-09-02,100.0,1.0,False,2018-05-14,100.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
056392,1,0,1,0,0,0,0,0,1997-01-10,False,False,1998-02-01,100.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
056394,3,1,3,0,0,0,0,0,1998-02-01,False,False,2007-07-01,100.0,0.0,False,2008-01-01,100.0,1.0,False,2021-04-08,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
056399,1,0,1,0,0,0,0,0,2006-03-09,False,False,2017-09-01,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
056401,1,0,1,0,0,0,0,0,2006-01-30,False,False,2014-09-10,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
056405,1,0,0,0,0,1,0,1,1998-05-01,False,False,2023-06-30,60.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
056410,8,0,8,0,0,0,0,0,2011-06-07,False,False,2014-08-15,100.0,1.0,False,2014-11-01,100.0,1.0,False,2015-01-01,100.0,1.0,False,2017-01-15,100.0,1.0,False,2018-07-27,100.0,1.0,False,2021-11-05,100.0,1.0,False,2023-06-30,100.0,1.0,False,2024-04-15,100.0,1.0,False,,,,,,,,,,,,,,,,
056411,1,0,1,0,0,0,0,0,2001-04-01,False,False,2006-02-01,100.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
056412,1,0,1,0,0,0,0,0,2000-12-04,False,False,2023-06-30,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
056413,5,0,5,0,0,0,0,0,2012-06-01,False,False,2012-12-15,100.0,0.0,False,2015-06-30,100.0,0.0,False,2016-05-15,100.0,0.0,False,2016-09-02,100.0,0.0,False,2023-06-30,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
056415,0,0,0,0,0,0,0,3,2003-07-09,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
056422,1,0,1,0,0,0,0,0,2015-06-30,False,False,2019-02-06,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
056423,3,0,2,0,0,0,1,0,2014-03-24,False,False,2016-01-01,100.0,1.0,False,2020-12-31,50.0,1.0,False,2023-06-30,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
056425,1,0,1,0,0,0,0,1,1983-12-31,False,False,2004-06-09,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
056428,0,0,0,0,0,0,0,1,2006-05-01,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
056429,1,0,0,0,0,1,0,0,2009-01-13,False,False,2023-06-30,60.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
056430,2,0,2,0,0,0,0,0,2015-03-30,False,False,2019-01-01,100.0,0.0,False,2023-04-17,100.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
056433,1,0,1,0,0,0,0,0,2014-10-01,False,False,2014-10-14,100.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
056435,1,0,1,0,0,0,0,0,2016-09-01,False,False,2023-04-01,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
056437,8,0,7,1,0,0,0,0,2014-08-15,False,False,2014-11-01,100.0,1.0,False,2015-01-01,100.0,1.0,False,2017-01-15,100.0,1.0,False,2018-07-27,100.0,1.0,False,2019-10-01,100.0,1.0,False,2021-11-05,83.3333,1.0,False,2023-06-30,100.0,1.0,False,2024-04-15,100.0,1.0,False,,,,,,,,,,,,,,,,
056438,0,1,0,0,0,0,0,0,2007-11-01,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
056444,0,0,0,0,0,0,0,2,1998-09-01,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
056447,4,0,3,0,1,0,0,0,2004-12-10,False,False,2005-12-21,100.0,1.0,False,2015-12-21,75.0,1.0,False,2019-02-06,100.0,1.0,False,2019-12-09,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
056449,4,0,3,0,0,0,1,0,2014-12-31,False,False,2015-06-20,100.0,1.0,False,2016-01-01,100.0,1.0,False,2020-12-31,50.0,1.0,False,2023-06-30,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
056451,3,0,1,0,0,2,0,0,2009-08-17,False,False,2009-09-01,66.6667,1.0,False,2012-11-30,66.6667,1.0,False,2023-06-30,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
056457,2,0,2,0,0,0,0,0,2003-05-16,False,False,2020-08-18,100.0,0.0,False,2021-06-22,100.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
056463,2,0,2,0,0,0,0,0,2003-07-11,False,False,2003-08-01,100.0,0.0,False,2022-01-16,100.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
056466,2,0,2,0,0,0,0,0,2008-06-10,False,False,2008-10-30,100.0,1.0,False,2025-06-10,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
056475,3,0,2,0,0,0,1,0,2007-01-30,False,False,2017-08-01,100.0,0.0,False,2018-05-26,100.0,0.0,False,2019-01-01,50.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
056476,6,0,4,0,0,0,2,0,2007-01-04,False,False,2007-04-01,50.0,1.0,False,2012-12-31,100.0,1.0,False,2013-06-19,100.0,1.0,False,2013-07-01,50.0,1.0,False,2015-09-01,100.0,1.0,False,2023-06-30,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,
056477,1,0,0,0,0,1,0,0,2015-11-01,False,False,2023-06-30,60.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
056483,1,0,1,0,0,0,0,0,2011-06-06,False,False,2022-02-21,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
056485,9,0,8,0,1,0,0,0,2012-12-07,False,False,2014-08-15,75.0,1.0,False,2014-11-01,100.0,1.0,False,2015-01-01,100.0,1.0,False,2017-01-15,100.0,1.0,False,2018-07-27,100.0,1.0,False,2019-08-01,100.0,1.0,False,2021-11-05,100.0,1.0,False,2023-06-30,100.0,1.0,False,2024-04-15,100.0,1.0,False,,,,,,,,,,,,
056487,6,0,6,0,0,0,0,0,2004-07-19,False,False,2013-01-01,100.0,1.0,False,2015-02-02,100.0,1.0,False,2016-01-01,100.0,1.0,False,2019-04-01,100.0,1.0,False,2020-06-01,100.0,1.0,False,2024-03-01,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,
056495,2,1,2,0,0,0,0,0,1975-11-03,False,False,2009-12-09,100.0,1.0,False,2020-06-30,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
056499,2,0,1,0,0,0,1,0,2007-01-01,False,False,2009-09-22,50.0,1.0,False,2016-07-01,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
