cms_certification_number,num_chows,cnt_bucket0,cnt_bucket1,cnt_bucket2,cnt_bucket3,cnt_bucket4,cnt_bucket5,cnt_bucket6_inconcl,first_seen_month,entered_after_start,present_at_start,chow_date_1,chow_magnitude_1,chow_method_1,chow_inconcl_1,chow_date_2,chow_magnitude_2,chow_method_2,chow_inconcl_2,chow_date_3,chow_magnitude_3,chow_method_3,chow_inconcl_3,chow_date_4,chow_magnitude_4,chow_method_4,chow_inconcl_4,chow_date_5,chow_magnitude_5,chow_method_5,chow_inconcl_5,chow_date_6,chow_magnitude_6,chow_method_6,chow_inconcl_6,chow_date_7,chow_magnitude_7,chow_method_7,chow_inconcl_7,chow_date_8,chow_magnitude_8,chow_method_8,chow_inconcl_8,chow_date_9,chow_magnitude_9,chow_method_9,chow_inconcl_9,chow_date_10,chow_magnitude_10,chow_method_10,chow_inconcl_10,chow_date_11,chow_magnitude_11,chow_method_11,chow_inconcl_11,chow_date_12,chow_magnitude_12,chow_method_12,chow_inconcl_12
155041,0,95,0,0,0,0,0,0,2017-01-01,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155042,1,62,1,0,0,0,0,0,2017-01-01,False,True,2018-01-01,100.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155049,0,95,0,0,0,0,0,0,2017-01-01,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155053,0,95,0,0,0,0,0,0,2017-01-01,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155059,0,95,0,0,0,0,0,0,2017-01-01,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155061,1,86,1,0,0,0,0,0,2017-01-01,False,True,2023-01-01,100.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155062,0,95,0,0,0,0,0,0,2017-01-01,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155064,1,94,1,0,0,0,0,0,2017-01-01,False,True,2025-07-01,100.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155066,2,93,2,0,0,0,0,0,2017-01-01,False,True,2018-05-01,100.0,0.0,False,2018-06-01,100.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155070,1,53,1,0,0,0,0,0,2017-01-01,False,True,2023-08-01,100.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155072,2,93,2,0,0,0,0,0,2017-01-01,False,True,2018-05-01,100.0,0.0,False,2018-06-01,100.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155073,1,86,1,0,0,0,0,0,2017-01-01,False,True,2024-04-01,100.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155076,0,95,0,0,0,0,0,0,2017-01-01,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155077,1,91,1,0,0,0,0,0,2017-01-01,False,True,2022-08-01,100.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155089,0,95,0,0,0,0,0,0,2017-01-01,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155093,0,30,0,0,0,0,0,0,2017-01-01,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155094,0,95,0,0,0,0,0,0,2017-01-01,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155095,2,93,2,0,0,0,0,0,2017-01-01,False,True,2018-05-01,100.0,1.0,False,2018-06-01,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155100,0,95,0,0,0,0,0,0,2017-01-01,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155102,0,95,0,0,0,0,0,0,2017-01-01,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155103,2,93,2,0,0,0,0,0,2017-01-01,False,True,2018-05-01,100.0,0.0,False,2018-06-01,100.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155104,1,90,1,0,0,0,0,0,2017-01-01,False,True,2023-08-01,100.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155106,2,93,2,0,0,0,0,0,2017-01-01,False,True,2018-05-01,100.0,0.0,False,2018-06-01,100.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155109,0,95,0,0,0,0,0,0,2017-01-01,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155115,2,93,2,0,0,0,0,0,2017-01-01,False,True,2018-05-01,100.0,0.0,False,2018-06-01,100.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155118,0,95,0,0,0,0,0,0,2017-01-01,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155120,0,95,0,0,0,0,0,0,2017-01-01,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155121,0,62,0,0,0,0,0,0,2019-10-01,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155124,0,79,0,0,0,0,0,0,2017-01-01,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155126,0,31,0,0,0,0,0,0,2022-08-01,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155128,0,95,0,0,0,0,0,0,2017-01-01,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155131,0,95,0,0,0,0,0,0,2017-01-01,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155132,2,93,2,0,0,0,0,0,2017-01-01,False,True,2018-05-01,100.0,0.0,False,2018-06-01,100.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155133,0,95,0,0,0,0,0,0,2017-01-01,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155135,2,93,2,0,0,0,0,0,2017-01-01,False,True,2018-05-01,100.0,0.0,False,2018-06-01,100.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155136,0,95,0,0,0,0,0,0,2017-01-01,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155137,0,95,0,0,0,0,0,0,2017-01-01,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155138,0,95,0,0,0,0,0,0,2017-01-01,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155139,2,93,2,0,0,0,0,0,2017-01-01,False,True,2018-05-01,100.0,0.0,False,2018-06-01,100.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155143,0,95,0,0,0,0,0,0,2017-01-01,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155145,1,73,1,0,0,0,0,0,2017-01-01,False,True,2019-02-01,100.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155148,1,94,0,0,0,0,1,0,2017-01-01,False,True,2022-08-01,50.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155149,0,62,0,0,0,0,0,0,2019-10-01,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155150,0,95,0,0,0,0,0,0,2017-01-01,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155152,2,93,2,0,0,0,0,0,2017-01-01,False,True,2018-05-01,100.0,0.0,False,2018-06-01,100.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155153,0,91,0,0,0,0,0,0,2017-01-01,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155154,2,93,2,0,0,0,0,0,2017-01-01,False,True,2018-05-01,100.0,0.0,False,2018-06-01,100.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155156,0,95,0,0,0,0,0,0,2017-01-01,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155157,0,95,0,0,0,0,0,0,2017-01-01,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155158,1,88,1,0,0,0,0,0,2017-01-01,False,True,2019-06-01,100.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155159,0,62,0,0,0,0,0,0,2019-10-01,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155160,3,88,3,0,0,0,0,0,2017-01-01,False,True,2018-05-01,100.0,0.0,False,2018-06-01,100.0,0.0,False,2023-10-01,100.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155162,2,93,2,0,0,0,0,0,2017-01-01,False,True,2018-05-01,100.0,0.0,False,2018-06-01,100.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155165,2,93,2,0,0,0,0,0,2017-01-01,False,True,2018-05-01,100.0,0.0,False,2018-06-01,100.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155166,2,93,2,0,0,0,0,0,2017-01-01,False,True,2018-05-01,100.0,0.0,False,2018-06-01,100.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155167,0,95,0,0,0,0,0,0,2017-01-01,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155171,2,93,2,0,0,0,0,0,2017-01-01,False,True,2018-05-01,100.0,0.0,False,2018-06-01,100.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155173,0,95,0,0,0,0,0,0,2017-01-01,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155176,0,31,0,0,0,0,0,0,2022-08-01,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155177,37,0,0,37,0,0,0,0,2022-02-01,True,False,2022-03-01,89.0,0.0,False,2022-04-01,89.0,0.0,False,2022-05-01,89.0,0.0,False,2022-06-01,89.0,0.0,False,2022-07-01,89.0,0.0,False,2022-08-01,89.0,0.0,False,2022-09-01,89.0,0.0,False,2022-10-01,89.0,0.0,False,2022-11-01,89.0,0.0,False,2023-01-01,89.0,0.0,False,2023-02-01,89.0,0.0,False,2023-03-01,89.0,0.0,False
155178,0,95,0,0,0,0,0,0,2017-01-01,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155181,0,95,0,0,0,0,0,0,2017-01-01,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155183,0,95,0,0,0,0,0,0,2017-01-01,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155187,0,95,0,0,0,0,0,0,2017-01-01,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155188,0,95,0,0,0,0,0,0,2017-01-01,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155191,1,53,1,0,0,0,0,0,2020-03-01,True,False,2023-10-01,100.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155193,0,95,0,0,0,0,0,0,2017-01-01,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155196,0,95,0,0,0,0,0,0,2017-01-01,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155197,1,18,1,0,0,0,0,0,2017-01-01,False,True,2018-04-01,100.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155198,0,95,0,0,0,0,0,0,2017-01-01,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155199,2,93,2,0,0,0,0,0,2017-01-01,False,True,2018-05-01,100.0,0.0,False,2018-06-01,100.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155200,2,93,2,0,0,0,0,0,2017-01-01,False,True,2018-05-01,100.0,0.0,False,2018-06-01,100.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155202,0,95,0,0,0,0,0,0,2017-01-01,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155203,0,62,0,0,0,0,0,0,2019-10-01,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155205,0,95,0,0,0,0,0,0,2017-01-01,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155206,0,95,0,0,0,0,0,0,2017-01-01,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155207,0,95,0,0,0,0,0,0,2017-01-01,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155208,1,88,1,0,0,0,0,0,2017-01-01,False,True,2019-02-01,100.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155209,0,95,0,0,0,0,0,0,2017-01-01,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155210,0,95,0,0,0,0,0,0,2017-01-01,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155211,1,93,1,0,0,0,0,0,2017-01-01,False,True,2018-06-01,100.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155214,1,88,1,0,0,0,0,0,2017-01-01,False,True,2021-07-01,100.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155215,0,95,0,0,0,0,0,0,2017-01-01,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155217,1,92,1,0,0,0,0,0,2017-01-01,False,True,2021-03-01,100.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155218,0,95,0,0,0,0,0,0,2017-01-01,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155219,0,95,0,0,0,0,0,0,2017-01-01,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155220,0,95,0,0,0,0,0,0,2017-01-01,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155221,0,83,0,0,0,0,0,0,2018-01-01,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155222,0,95,0,0,0,0,0,0,2017-01-01,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155223,0,95,0,0,0,0,0,0,2017-01-01,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155224,0,62,0,0,0,0,0,0,2019-10-01,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155226,2,93,2,0,0,0,0,0,2017-01-01,False,True,2018-05-01,100.0,0.0,False,2018-06-01,100.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155228,0,95,0,0,0,0,0,0,2017-01-01,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155229,1,89,1,0,0,0,0,0,2017-01-01,False,True,2019-07-01,100.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155230,2,93,2,0,0,0,0,0,2017-01-01,False,True,2018-05-01,100.0,0.0,False,2018-06-01,100.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155231,1,88,1,0,0,0,0,0,2017-01-01,False,True,2020-11-01,100.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155232,0,95,0,0,0,0,0,0,2017-01-01,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155233,0,95,0,0,0,0,0,0,2017-01-01,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155234,0,79,0,0,0,0,0,0,2017-01-01,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155235,0,95,0,0,0,0,0,0,2017-01-01,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155236,0,95,0,0,0,0,0,0,2017-01-01,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155237,1,57,1,0,0,0,0,0,2019-10-01,True,False,2023-10-01,100.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155238,0,95,0,0,0,0,0,0,2017-01-01,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155240,0,24,0,0,0,0,0,0,2017-01-01,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155241,2,93,2,0,0,0,0,0,2017-01-01,False,True,2018-05-01,100.0,0.0,False,2018-06-01,100.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155242,0,95,0,0,0,0,0,0,2017-01-01,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155243,0,95,0,0,0,0,0,0,2017-01-01,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155245,0,95,0,0,0,0,0,0,2017-01-01,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155246,0,95,0,0,0,0,0,0,2017-01-01,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155247,2,88,2,0,0,0,0,0,2017-01-01,False,True,2017-11-01,100.0,1.0,False,2022-05-01,100.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155248,0,95,0,0,0,0,0,0,2017-01-01,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155249,0,95,0,0,0,0,0,0,2017-01-01,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155251,0,95,0,0,0,0,0,0,2017-01-01,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155252,0,95,0,0,0,0,0,0,2017-01-01,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155253,35,11,2,1,11,0,21,0,2017-01-01,False,True,2017-02-01,77.0,0.0,False,2017-03-01,77.0,0.0,False,2017-04-01,77.0,0.0,False,2017-05-01,77.0,0.0,False,2017-06-01,77.0,0.0,False,2017-07-01,77.0,0.0,False,2017-08-01,77.0,0.0,False,2017-09-01,77.0,0.0,False,2017-10-01,77.0,0.0,False,2017-11-01,77.0,0.0,False,2017-12-01,77.0,0.0,False,2018-01-01,91.0,0.0,False
155254,1,85,1,0,0,0,0,0,2017-01-01,False,True,2018-10-01,100.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155255,0,95,0,0,0,0,0,0,2017-01-01,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155258,0,95,0,0,0,0,0,0,2017-01-01,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155261,0,31,0,0,0,0,0,0,2017-01-01,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155262,0,95,0,0,0,0,0,0,2017-01-01,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155263,1,87,1,0,0,0,0,0,2017-01-01,False,True,2023-01-01,100.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155264,0,95,0,0,0,0,0,0,2017-01-01,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155265,1,94,1,0,0,0,0,0,2017-01-01,False,True,2024-05-01,100.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155266,1,87,1,0,0,0,0,0,2017-01-01,False,True,2019-06-01,100.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155267,2,93,2,0,0,0,0,0,2017-01-01,False,True,2018-05-01,100.0,0.0,False,2018-06-01,100.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155269,2,93,2,0,0,0,0,0,2017-01-01,False,True,2018-05-01,100.0,0.0,False,2018-06-01,100.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155270,0,95,0,0,0,0,0,0,2017-01-01,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155271,0,95,0,0,0,0,0,0,2017-01-01,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155272,0,95,0,0,0,0,0,0,2017-01-01,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155273,2,93,2,0,0,0,0,0,2017-01-01,False,True,2018-05-01,100.0,0.0,False,2018-06-01,100.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155274,0,95,0,0,0,0,0,0,2017-01-01,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155275,0,95,0,0,0,0,0,0,2017-01-01,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155277,0,26,0,0,0,0,0,0,2017-01-01,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155278,0,95,0,0,0,0,0,0,2017-01-01,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155280,0,95,0,0,0,0,0,0,2017-01-01,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155283,1,71,1,0,0,0,0,0,2017-01-01,False,True,2018-11-01,100.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155286,2,93,2,0,0,0,0,0,2017-01-01,False,True,2018-05-01,100.0,0.0,False,2018-06-01,100.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155287,1,84,1,0,0,0,0,0,2017-01-01,False,True,2019-11-01,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155289,0,95,0,0,0,0,0,0,2017-01-01,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155290,0,95,0,0,0,0,0,0,2017-01-01,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155292,2,93,2,0,0,0,0,0,2017-01-01,False,True,2018-05-01,100.0,0.0,False,2018-06-01,100.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155294,35,12,2,1,11,0,21,0,2017-01-01,False,True,2017-02-01,77.0,0.0,False,2017-03-01,77.0,0.0,False,2017-04-01,77.0,0.0,False,2017-05-01,77.0,0.0,False,2017-06-01,77.0,0.0,False,2017-07-01,77.0,0.0,False,2017-08-01,77.0,0.0,False,2017-09-01,77.0,0.0,False,2017-10-01,77.0,0.0,False,2017-11-01,77.0,0.0,False,2017-12-01,77.0,0.0,False,2018-01-01,91.0,0.0,False
155295,0,95,0,0,0,0,0,0,2017-01-01,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155297,1,90,1,0,0,0,0,0,2017-01-01,False,True,2018-08-01,100.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155298,0,18,0,0,0,0,0,0,2017-06-01,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155299,0,95,0,0,0,0,0,0,2017-01-01,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155304,1,91,1,0,0,0,0,0,2017-01-01,False,True,2021-05-01,100.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155305,1,63,1,0,0,0,0,0,2017-01-01,False,True,2024-05-01,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155312,1,91,1,0,0,0,0,0,2017-01-01,False,True,2024-10-01,100.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155319,2,93,2,0,0,0,0,0,2017-01-01,False,True,2018-05-01,100.0,0.0,False,2018-06-01,100.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155321,0,95,0,0,0,0,0,0,2017-01-01,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155323,0,30,0,0,0,0,0,0,2017-01-01,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
