cms_certification_number,from_group,to_group,from_start,to_start,method,inconclusive,turnover_pct,bucket_code,is_chow,first_seen_month,entered_after_start,present_at_start
056495,2,3,2009-12-09,2020-06-30,1,False,100.0,1,True,1975-11-03,False,True
065001,1,2,1998-03-12,2017-12-01,0,False,100.0,1,True,1998-03-12,False,True
065009,1,2,2007-01-01,2024-02-05,1,False,100.0,1,True,2007-01-01,False,True
065034,2,3,2015-04-01,2023-02-01,0,False,100.0,1,True,2011-03-01,False,True
065034,3,4,2023-02-01,2023-06-30,1,False,100.0,1,True,2011-03-01,False,True
065034,4,5,2023-06-30,2024-04-15,1,False,100.0,1,True,2011-03-01,False,True
065052,1,2,2016-05-01,2023-02-01,1,False,100.0,1,True,2016-05-01,False,True
065052,2,3,2023-02-01,2023-06-30,1,False,100.0,1,True,2016-05-01,False,True
065052,3,4,2023-06-30,2024-04-15,1,False,100.0,1,True,2016-05-01,False,True
065097,1,2,2003-09-01,2022-09-19,0,False,100.0,1,True,2003-09-01,False,True
065097,2,3,2022-09-19,2023-03-01,0,False,100.0,1,True,2003-09-01,False,True
065108,2,3,2016-12-21,2017-07-01,0,False,100.0,1,True,2016-07-01,False,True
065110,7,8,2016-02-02,2017-02-01,1,False,100.0,1,True,2005-12-09,False,True
065110,8,9,2017-02-01,2023-09-01,1,False,100.0,1,True,2005-12-09,False,True
065110,9,10,2023-09-01,2024-04-15,1,False,100.0,1,True,2005-12-09,False,True
065113,2,3,2016-12-21,2017-07-01,0,False,100.0,1,True,2016-07-01,False,True
065139,1,2,1976-09-01,2019-01-01,1,False,100.0,1,True,1976-09-01,False,True
065146,1,2,2002-01-15,2022-11-08,0,False,100.0,1,True,2002-01-15,False,True
065146,2,3,2022-11-08,2023-03-01,0,False,100.0,1,True,2002-01-15,False,True
065147,6,7,2016-02-02,2023-09-01,1,False,100.0,1,True,2005-12-09,False,True
065147,7,8,2023-09-01,2024-04-15,1,False,100.0,1,True,2005-12-09,False,True
065153,3,4,2015-05-22,2017-02-21,0,False,100.0,1,True,2006-07-27,False,True
065153,4,5,2017-02-21,2022-09-01,0,False,100.0,1,True,2006-07-27,False,True
065165,3,4,2013-10-11,2019-01-11,1,False,100.0,1,True,2005-06-01,False,True
065165,4,5,2019-01-11,2019-04-01,1,False,100.0,1,True,2005-06-01,False,True
065165,5,6,2019-04-01,2021-08-01,1,False,100.0,1,True,2005-06-01,False,True
065165,6,7,2021-08-01,2021-08-24,1,False,100.0,1,True,2005-06-01,False,True
065166,3,4,2013-10-11,2019-04-01,1,False,100.0,1,True,2005-06-01,False,True
065166,4,5,2019-04-01,2021-10-01,1,False,100.0,1,True,2005-06-01,False,True
065168,3,4,2013-10-11,2019-04-01,1,False,100.0,1,True,2005-07-01,False,True
065168,4,5,2019-04-01,2021-10-01,1,False,100.0,1,True,2005-07-01,False,True
065169,3,4,2013-10-11,2017-11-03,1,False,100.0,1,True,2005-12-01,False,True
065169,4,5,2017-11-03,2018-03-01,0,False,100.0,1,True,2005-12-01,False,True
065169,5,6,2018-03-01,2020-11-16,0,False,100.0,1,True,2005-12-01,False,True
065170,3,4,2013-10-11,2019-04-01,0,False,100.0,1,True,2005-07-01,False,True
065170,4,5,2019-04-01,2021-10-01,0,False,100.0,1,True,2005-07-01,False,True
065172,3,4,2013-10-11,2019-04-01,1,False,100.0,1,True,2005-07-01,False,True
065172,4,5,2019-04-01,2021-10-01,1,False,100.0,1,True,2005-07-01,False,True
065172,5,6,2021-10-01,2021-10-02,1,False,100.0,1,True,2005-07-01,False,True
065172,6,7,2021-10-02,2022-07-01,1,False,50.0,5,True,2005-07-01,False,True
065174,3,4,2013-10-11,2019-04-01,0,False,100.0,1,True,2005-07-01,False,True
065174,4,5,2019-04-01,2021-10-01,0,False,100.0,1,True,2005-07-01,False,True
065175,3,4,2013-10-11,2019-04-01,1,False,100.0,1,True,2005-07-01,False,True
065175,4,5,2019-04-01,2021-10-01,1,False,100.0,1,True,2005-07-01,False,True
065175,5,6,2021-10-01,2021-10-02,1,False,100.0,1,True,2005-07-01,False,True
065176,3,4,2011-03-01,2019-09-30,1,False,100.0,1,True,2009-10-01,False,True
065179,1,2,1973-11-01,2017-08-01,1,False,100.0,1,True,1973-11-01,False,True
065181,1,2,1995-08-23,2017-03-28,0,False,100.0,1,True,1995-08-23,False,True
065188,5,6,2015-02-02,2017-02-02,1,False,100.0,1,True,2005-12-09,False,True
065188,6,7,2017-02-02,2022-04-05,1,False,100.0,1,True,2005-12-09,False,True
065189,5,6,2009-01-01,2018-01-01,0,False,100.0,1,True,1995-10-01,False,True
065189,6,7,2018-01-01,2018-03-06,0,False,100.0,1,True,1995-10-01,False,True
065191,1,2,2016-05-01,2023-01-10,0,False,100.0,1,True,2016-05-01,False,True
065191,2,3,2023-01-10,2023-06-30,1,False,100.0,1,True,2016-05-01,False,True
065191,3,4,2023-06-30,2024-04-15,1,False,100.0,1,True,2016-05-01,False,True
065192,2,3,2007-09-15,2023-08-01,0,False,100.0,1,True,2000-06-15,False,True
065193,2,3,2013-10-11,2019-04-01,0,False,100.0,1,True,2005-06-01,False,True
065193,3,4,2019-04-01,2021-10-01,0,False,100.0,1,True,2005-06-01,False,True
065193,4,5,2021-10-01,2021-10-02,1,False,100.0,1,True,2005-06-01,False,True
065195,2,3,2013-10-11,2019-04-01,1,False,100.0,1,True,2005-07-01,False,True
065195,3,4,2019-04-01,2022-03-01,1,False,100.0,1,True,2005-07-01,False,True
065196,1,2,2012-11-07,2017-09-01,1,False,100.0,1,True,2012-11-07,False,True
065196,2,3,2017-09-01,2022-08-25,1,False,100.0,1,True,2012-11-07,False,True
065202,3,4,2015-12-31,2017-03-06,0,False,100.0,1,True,2000-07-01,False,True
065202,4,5,2017-03-06,2017-12-31,0,False,64.0,4,True,2000-07-01,False,True
065202,5,6,2017-12-31,2018-12-31,0,False,92.0,1,True,2000-07-01,False,True
065202,6,7,2018-12-31,2020-01-01,0,False,100.0,1,True,2000-07-01,False,True
065202,7,8,2020-01-01,2020-12-31,1,False,100.0,1,True,2000-07-01,False,True
065202,8,9,2020-12-31,2024-01-01,1,False,100.0,1,True,2000-07-01,False,True
065202,9,10,2024-01-01,2024-03-22,1,False,100.0,1,True,2000-07-01,False,True
065203,3,4,2015-12-31,2017-03-06,0,False,100.0,1,True,2000-07-01,False,True
065203,4,5,2017-03-06,2017-12-31,0,False,64.0,4,True,2000-07-01,False,True
065203,5,6,2017-12-31,2018-12-31,0,False,92.0,1,True,2000-07-01,False,True
065203,6,7,2018-12-31,2020-01-01,0,False,100.0,1,True,2000-07-01,False,True
065203,7,8,2020-01-01,2020-12-31,1,False,100.0,1,True,2000-07-01,False,True
065208,3,4,2013-10-11,2019-04-01,1,False,100.0,1,True,2005-07-01,False,True
065208,4,5,2019-04-01,2021-10-01,1,False,100.0,1,True,2005-07-01,False,True
065212,2,3,2013-10-11,2019-04-01,1,False,100.0,1,True,2005-06-01,False,True
065212,3,4,2019-04-01,2021-10-01,1,False,100.0,1,True,2005-06-01,False,True
065212,4,5,2021-10-01,2024-05-24,0,False,100.0,1,True,2005-06-01,False,True
065219,2,3,2013-10-11,2019-04-01,1,False,100.0,1,True,2005-06-01,False,True
065219,3,4,2019-04-01,2021-08-01,1,False,100.0,1,True,2005-06-01,False,True
065219,4,5,2021-08-01,2021-08-24,1,False,100.0,1,True,2005-06-01,False,True
065219,5,6,2021-08-24,2024-05-24,1,False,100.0,1,True,2005-06-01,False,True
065221,2,3,2013-10-11,2017-03-01,1,False,100.0,1,True,2005-06-01,False,True
065221,3,4,2017-03-01,2019-01-11,1,False,100.0,1,True,2005-06-01,False,True
065221,4,5,2019-01-11,2019-04-01,1,False,100.0,1,True,2005-06-01,False,True
065221,5,6,2019-04-01,2021-08-01,1,False,100.0,1,True,2005-06-01,False,True
065221,6,7,2021-08-01,2021-08-24,1,False,100.0,1,True,2005-06-01,False,True
065221,7,8,2021-08-24,2022-08-11,1,False,66.6667,4,True,2005-06-01,False,True
065222,3,4,2014-06-19,2019-04-01,0,False,100.0,1,True,2005-06-01,False,True
065222,4,5,2019-04-01,2020-12-15,0,False,100.0,1,True,2005-06-01,False,True
065225,3,4,2013-10-11,2019-04-01,0,False,100.0,1,True,2007-08-01,False,True
065225,4,5,2019-04-01,2021-10-01,0,False,100.0,1,True,2007-08-01,False,True
065226,3,4,2013-10-11,2019-04-01,0,False,100.0,1,True,2007-08-01,False,True
065226,4,5,2019-04-01,2021-08-01,0,False,100.0,1,True,2007-08-01,False,True
065226,5,6,2021-08-01,2021-08-02,1,False,100.0,1,True,2007-08-01,False,True
065227,1,2,1986-03-01,2019-01-01,0,False,100.0,1,True,1986-03-01,False,True
065228,3,4,2013-10-11,2019-04-01,1,False,100.0,1,True,2005-07-01,False,True
065228,4,5,2019-04-01,2021-10-01,1,False,100.0,1,True,2005-07-01,False,True
065228,5,6,2021-10-01,2021-10-02,1,False,100.0,1,True,2005-07-01,False,True
065228,6,7,2021-10-02,2024-09-01,1,False,100.0,1,True,2005-07-01,False,True
065229,2,3,2013-10-11,2019-04-01,1,False,100.0,1,True,2005-07-01,False,True
065229,3,4,2019-04-01,2021-10-01,1,False,100.0,1,True,2005-07-01,False,True
065229,4,5,2021-10-01,2022-07-01,1,False,100.0,1,True,2005-07-01,False,True
065229,5,6,2022-07-01,2024-05-24,1,False,100.0,1,True,2005-07-01,False,True
065230,3,4,2014-06-18,2019-04-01,1,False,100.0,1,True,2005-07-01,False,True
065230,4,5,2019-04-01,2020-12-15,1,False,100.0,1,True,2005-07-01,False,True
065232,5,6,2016-02-02,2017-02-01,1,False,100.0,1,True,2005-12-09,False,True
065232,6,7,2017-02-01,2023-09-01,1,False,100.0,1,True,2005-12-09,False,True
065232,7,8,2023-09-01,2024-04-15,1,False,100.0,1,True,2005-12-09,False,True
065238,3,4,2014-01-01,2018-04-01,1,False,100.0,1,True,2007-04-20,False,True
065238,4,5,2018-04-01,2021-10-01,1,False,100.0,1,True,2007-04-20,False,True
065238,5,6,2021-10-01,2023-11-03,1,False,100.0,1,True,2007-04-20,False,True
065238,6,7,2023-11-03,2024-01-01,0,False,100.0,1,True,2007-04-20,False,True
065240,4,5,2016-01-01,2022-08-25,1,False,100.0,1,True,2006-01-01,False,True
065241,4,5,2016-10-31,2018-07-26,1,False,100.0,1,True,2007-12-21,False,True
065241,5,6,2018-07-26,2023-09-01,1,False,100.0,1,True,2007-12-21,False,True
065241,6,7,2023-09-01,2024-04-15,1,False,100.0,1,True,2007-12-21,False,True
065242,2,3,2015-04-01,2022-10-11,0,False,100.0,1,True,2011-03-01,False,True
065242,3,4,2022-10-11,2023-06-30,1,False,100.0,1,True,2011-03-01,False,True
065242,4,5,2023-06-30,2024-04-15,1,False,100.0,1,True,2011-03-01,False,True
065243,3,4,2013-10-11,2019-04-01,1,False,100.0,1,True,2005-06-01,False,True
065243,4,5,2019-04-01,2021-10-01,1,False,100.0,1,True,2005-06-01,False,True
065243,5,6,2021-10-01,2021-10-02,1,False,100.0,1,True,2005-06-01,False,True
065243,6,7,2021-10-02,2024-05-24,1,False,100.0,1,True,2005-06-01,False,True
065247,4,5,2015-12-31,2017-03-06,0,False,100.0,1,True,2000-07-01,False,True
065247,5,6,2017-03-06,2017-11-01,0,False,100.0,1,True,2000-07-01,False,True
065247,6,7,2017-11-01,2017-12-31,0,False,91.0,1,True,2000-07-01,False,True
065247,7,8,2017-12-31,2018-12-31,0,False,92.0,1,True,2000-07-01,False,True
065247,8,9,2018-12-31,2020-01-01,0,False,100.0,1,True,2000-07-01,False,True
065247,9,10,2020-01-01,2020-12-31,1,False,100.0,1,True,2000-07-01,False,True
065247,10,11,2020-12-31,2024-01-01,1,False,100.0,1,True,2000-07-01,False,True
065247,11,12,2024-01-01,2024-03-22,1,False,100.0,1,True,2000-07-01,False,True
065248,1,2,2015-03-01,2023-12-18,0,False,100.0,1,True,2015-03-01,False,True
065249,3,4,2015-12-31,2017-03-06,0,False,100.0,1,True,2000-07-01,False,True
065249,4,5,2017-03-06,2017-12-31,0,False,64.0,4,True,2000-07-01,False,True
065249,5,6,2017-12-31,2018-12-31,0,False,92.0,1,True,2000-07-01,False,True
065249,6,7,2018-12-31,2020-01-01,0,False,100.0,1,True,2000-07-01,False,True
065249,7,8,2020-01-01,2020-12-31,1,False,100.0,1,True,2000-07-01,False,True
065249,8,9,2020-12-31,2024-01-01,1,False,100.0,1,True,2000-07-01,False,True
065249,9,10,2024-01-01,2024-03-22,1,False,100.0,1,True,2000-07-01,False,True
065250,4,5,2015-12-31,2017-03-06,0,False,100.0,1,True,2000-07-01,False,True
065250,5,6,2017-03-06,2017-12-31,0,False,67.5676,4,True,2000-07-01,False,True
065250,6,7,2017-12-31,2018-12-31,0,False,92.0,1,True,2000-07-01,False,True
065250,7,8,2018-12-31,2020-01-01,0,False,100.0,1,True,2000-07-01,False,True
065250,8,9,2020-01-01,2020-12-31,1,False,100.0,1,True,2000-07-01,False,True
065253,5,6,2016-12-31,2017-03-06,0,False,100.0,1,True,2000-07-01,False,True
065253,6,7,2017-03-06,2017-12-31,0,False,67.5676,4,True,2000-07-01,False,True
065253,7,8,2017-12-31,2018-12-31,0,False,92.0,1,True,2000-07-01,False,True
065253,8,9,2018-12-31,2020-01-01,0,False,100.0,1,True,2000-07-01,False,True
065253,9,10,2020-01-01,2020-12-31,1,False,100.0,1,True,2000-07-01,False,True
065256,1,2,2015-04-01,2022-10-11,0,False,100.0,1,True,2015-04-01,False,True
065256,2,3,2022-10-11,2023-06-30,1,False,100.0,1,True,2015-04-01,False,True
065256,3,4,2023-06-30,2024-04-15,1,False,100.0,1,True,2015-04-01,False,True
065257,5,6,2015-02-02,2017-02-02,1,False,100.0,1,True,2005-12-09,False,True
065257,6,7,2017-02-02,2022-04-05,1,False,100.0,1,True,2005-12-09,False,True
065263,3,4,2013-10-11,2019-04-01,1,False,100.0,1,True,2005-07-01,False,True
065265,4,5,2014-06-19,2019-04-01,1,False,100.0,1,True,2005-06-01,False,True
065265,5,6,2019-04-01,2021-04-01,1,False,100.0,1,True,2005-06-01,False,True
065267,5,6,2016-10-31,2018-07-26,1,False,100.0,1,True,2007-08-17,False,True
065267,6,7,2018-07-26,2023-09-01,1,False,100.0,1,True,2007-08-17,False,True
065267,7,8,2023-09-01,2024-04-15,1,False,100.0,1,True,2007-08-17,False,True
065271,1,2,1984-03-02,2017-01-01,1,False,100.0,1,True,1984-03-02,False,True
065272,2,3,2015-04-01,2022-10-11,1,False,100.0,1,True,2011-03-01,False,True
065272,3,4,2022-10-11,2023-06-30,1,False,100.0,1,True,2011-03-01,False,True
065272,4,5,2023-06-30,2024-04-15,1,False,100.0,1,True,2011-03-01,False,True
065273,2,3,2015-04-01,2022-10-11,1,False,100.0,1,True,2011-03-01,False,True
065273,3,4,2022-10-11,2023-06-30,1,False,100.0,1,True,2011-03-01,False,True
065273,4,5,2023-06-30,2024-04-15,1,False,100.0,1,True,2011-03-01,False,True
065274,2,3,2015-04-01,2022-10-11,0,False,100.0,1,True,2011-03-01,False,True
065274,3,4,2022-10-11,2023-06-30,1,False,100.0,1,True,2011-03-01,False,True
065274,4,5,2023-06-30,2024-04-15,1,False,100.0,1,True,2011-03-01,False,True
065278,2,3,2013-10-11,2019-04-01,1,False,100.0,1,True,2007-08-01,False,True
065278,3,4,2019-04-01,2021-08-01,1,False,100.0,1,True,2007-08-01,False,True
065278,4,5,2021-08-01,2021-08-02,1,False,100.0,1,True,2007-08-01,False,True
065283,2,3,2014-06-18,2020-03-01,1,False,100.0,1,True,2007-01-01,False,True
065285,4,5,2013-09-23,2021-09-15,1,False,100.0,1,True,2009-02-11,False,True
065286,2,3,2009-09-25,2018-11-01,1,False,100.0,1,True,2006-09-25,False,True
065286,3,4,2018-11-01,2022-10-11,1,False,100.0,1,True,2006-09-25,False,True
065286,4,5,2022-10-11,2023-06-30,1,False,100.0,1,True,2006-09-25,False,True
065286,5,6,2023-06-30,2024-04-15,1,False,100.0,1,True,2006-09-25,False,True
065290,5,6,2016-11-10,2019-04-01,1,False,100.0,1,True,2003-10-13,False,True
065290,6,7,2019-04-01,2021-10-01,1,False,100.0,1,True,2003-10-13,False,True
065291,2,3,2014-09-22,2019-01-01,1,False,100.0,1,True,2014-07-21,False,True
065291,3,4,2019-01-01,2019-06-12,1,False,100.0,1,True,2014-07-21,False,True
065292,1,2,2007-01-01,2024-08-01,1,False,100.0,1,True,2007-01-01,False,True
065294,1,2,2014-07-21,2019-01-01,1,False,100.0,1,True,2014-07-21,False,True
065294,2,3,2019-01-01,2019-06-12,1,False,100.0,1,True,2014-07-21,False,True
065297,2,3,2005-01-01,2024-07-01,0,False,100.0,1,True,2004-12-01,False,True
065302,2,3,2006-07-26,2020-03-01,0,False,100.0,1,True,2006-07-25,False,True
065305,3,4,2015-03-31,2017-01-10,1,False,100.0,1,True,2014-04-01,False,True
065305,4,5,2017-01-10,2017-01-19,1,False,100.0,1,True,2014-04-01,False,True
065305,5,6,2017-01-19,2022-02-28,1,False,100.0,1,True,2014-04-01,False,True
065305,6,7,2022-02-28,2023-05-01,1,False,100.0,1,True,2014-04-01,False,True
065306,3,4,2015-11-09,2022-09-01,0,False,100.0,1,True,2010-01-01,False,True
065307,4,5,2015-12-31,2017-03-06,0,False,100.0,1,True,2000-07-01,False,True
065307,5,6,2017-03-06,2017-12-31,0,False,64.0,4,True,2000-07-01,False,True
065307,6,7,2017-12-31,2018-12-31,0,False,92.0,1,True,2000-07-01,False,True
065307,7,8,2018-12-31,2020-01-01,0,False,100.0,1,True,2000-07-01,False,True
065307,8,9,2020-01-01,2020-12-31,1,False,100.0,1,True,2000-07-01,False,True
065307,9,10,2020-12-31,2024-01-01,1,False,100.0,1,True,2000-07-01,False,True
065307,10,11,2024-01-01,2024-03-22,1,False,100.0,1,True,2000-07-01,False,True
065318,2,3,2014-06-18,2019-08-14,0,False,100.0,1,True,2006-07-26,False,True
065330,1,2,2013-10-31,2017-09-01,0,False,100.0,1,True,2013-10-31,False,True
065330,2,3,2017-09-01,2024-07-01,0,False,100.0,1,True,2013-10-31,False,True
065337,3,4,2013-05-01,2017-07-10,0,False,100.0,1,True,2007-04-20,False,True
065341,1,2,2013-10-01,2024-10-01,0,False,100.0,1,True,2013-10-01,False,True
065351,1,2,2005-01-01,2017-07-01,0,False,100.0,1,True,2005-01-01,False,True
065354,1,2,2008-06-23,2017-07-01,0,False,100.0,1,True,2008-06-23,False,True
065362,1,2,2014-07-31,2019-07-20,1,False,100.0,1,True,2014-07-31,False,True
065366,3,4,2010-10-26,2018-06-25,0,False,100.0,1,True,1995-01-18,False,True
065366,4,5,2018-06-25,2022-09-01,0,False,100.0,1,True,1995-01-18,False,True
065373,2,3,2014-09-29,2017-01-18,1,False,100.0,1,True,2014-08-29,False,True
065373,3,4,2017-01-18,2018-06-01,1,False,100.0,1,True,2014-08-29,False,True
065374,1,2,2014-07-31,2019-07-20,1,False,100.0,1,True,2014-07-31,False,True
065378,1,2,2016-05-01,2022-10-11,0,False,100.0,1,True,2016-05-01,False,True
065378,2,3,2022-10-11,2023-06-30,1,False,100.0,1,True,2016-05-01,False,True
065378,3,4,2023-06-30,2024-04-15,1,False,100.0,1,True,2016-05-01,False,True
065379,2,3,2016-05-06,2020-05-26,1,False,100.0,1,True,2016-04-30,False,True
065383,4,5,2012-09-28,2017-07-01,1,False,100.0,1,True,2004-08-17,False,True
065388,1,2,2012-03-01,2017-08-31,0,False,100.0,1,True,2012-03-01,False,True
065388,2,3,2017-08-31,2020-02-24,0,False,100.0,1,True,2012-03-01,False,True
065388,3,4,2020-02-24,2024-02-05,0,False,100.0,1,True,2012-03-01,False,True
065388,4,5,2024-02-05,2024-06-01,0,False,100.0,1,True,2012-03-01,False,True
065393,2,3,2005-08-16,2021-01-01,0,False,100.0,1,True,2001-02-02,False,True
065393,3,4,2021-01-01,2021-01-02,1,False,100.0,1,True,2001-02-02,False,True
065393,4,5,2021-01-02,2023-07-01,1,False,100.0,1,True,2001-02-02,False,True
065393,5,6,2023-07-01,2024-01-01,1,False,71.4286,3,True,2001-02-02,False,True
065396,3,4,2015-05-22,2022-09-01,0,False,100.0,1,True,2011-02-01,False,True
065397,3,4,2009-09-01,2021-08-01,1,False,100.0,1,True,2005-09-14,False,True
065399,3,4,2015-05-22,2017-02-21,0,False,100.0,1,True,2009-04-15,False,True
065399,4,5,2017-02-21,2022-09-01,0,False,100.0,1,True,2009-04-15,False,True
065400,2,3,2014-03-01,2021-08-01,0,False,100.0,1,True,2012-12-01,False,True
065400,3,4,2021-08-01,2023-02-01,0,False,100.0,1,True,2012-12-01,False,True
065400,4,5,2023-02-01,2023-09-01,0,False,100.0,1,True,2012-12-01,False,True
065400,5,6,2023-09-01,2024-04-15,1,False,100.0,1,True,2012-12-01,False,True
065402,6,7,2012-06-01,2019-03-08,1,False,100.0,1,True,2000-11-22,False,True
065405,1,2,2016-02-01,2018-12-19,0,False,100.0,1,True,2016-02-01,False,True
065405,2,3,2018-12-19,2023-12-18,0,False,100.0,1,True,2016-02-01,False,True
065405,3,4,2023-12-18,2023-12-19,0,False,100.0,1,True,2016-02-01,False,True
065407,3,4,2011-12-13,2019-09-01,0,False,100.0,1,True,2001-02-02,False,True
065407,4,5,2019-09-01,2021-01-01,0,False,100.0,1,True,2001-02-02,False,True
065407,5,6,2021-01-01,2021-01-02,1,False,100.0,1,True,2001-02-02,False,True
065407,6,7,2021-01-02,2023-07-01,1,False,100.0,1,True,2001-02-02,False,True
065407,7,8,2023-07-01,2024-01-01,1,False,83.3333,2,True,2001-02-02,False,True
065409,1,2,2006-10-20,2021-01-14,0,False,100.0,1,True,2006-10-20,False,True
065411,2,3,2015-05-22,2022-09-01,0,False,100.0,1,True,2012-03-13,False,True
065414,2,3,2014-12-01,2020-12-14,1,False,100.0,1,True,2012-12-01,False,True
065414,3,4,2020-12-14,2021-08-01,1,False,100.0,1,True,2012-12-01,False,True
065414,4,5,2021-08-01,2023-02-01,1,False,100.0,1,True,2012-12-01,False,True
065414,5,6,2023-02-01,2023-09-01,0,False,100.0,1,True,2012-12-01,False,True
065414,6,7,2023-09-01,2024-04-15,1,False,100.0,1,True,2012-12-01,False,True
065415,4,5,2015-02-02,2021-10-01,1,False,100.0,1,True,1997-10-08,False,True
065415,5,6,2021-10-01,2023-09-01,1,False,100.0,1,True,1997-10-08,False,True
065415,6,7,2023-09-01,2024-04-15,1,False,100.0,1,True,1997-10-08,False,True
065421,1,2,2014-09-12,2020-01-01,0,False,94.0,1,True,2014-09-12,False,True
065424,2,3,2016-05-20,2022-09-01,0,False,100.0,1,True,2015-04-02,False,True
065430,1,2,2018-01-31,2018-08-22,1,False,100.0,1,True,2018-01-31,True,False
065430,2,3,2018-08-22,2019-10-01,1,False,100.0,1,True,2018-01-31,True,False
065430,3,4,2019-10-01,2021-01-31,1,False,100.0,1,True,2018-01-31,True,False
065435,1,2,2018-04-20,2018-07-01,0,False,100.0,1,True,2018-04-20,True,False
065435,2,3,2018-07-01,2021-01-01,0,False,100.0,1,True,2018-04-20,True,False
065435,3,4,2021-01-01,2023-07-01,1,False,100.0,1,True,2018-04-20,True,False
065435,4,5,2023-07-01,2024-01-01,1,False,66.6667,4,True,2018-04-20,True,False
075001,6,7,2016-01-01,2021-10-01,1,False,100.0,1,True,2006-08-01,False,True
075013,1,2,2008-03-31,2018-12-01,1,False,100.0,1,True,2008-03-31,False,True
075017,1,2,2009-12-01,2017-07-14,1,False,100.0,1,True,2009-12-01,False,True
075017,2,3,2017-07-14,2024-06-07,0,False,100.0,1,True,2009-12-01,False,True
075031,6,7,2015-03-02,2019-07-01,1,False,100.0,1,True,1998-01-01,False,True
075057,3,4,2015-02-02,2019-05-01,1,False,100.0,1,True,2011-04-01,False,True
075057,4,5,2019-05-01,2022-02-01,0,False,100.0,1,True,2011-04-01,False,True
075060,4,5,2016-01-01,2019-05-01,1,False,100.0,1,True,2011-04-01,False,True
075060,5,6,2019-05-01,2022-12-22,0,False,100.0,1,True,2011-04-01,False,True
075061,1,2,2015-11-16,2019-04-22,1,False,100.0,1,True,2015-11-16,False,True
075064,1,2,2010-01-07,2020-01-01,0,False,100.0,1,True,2010-01-07,False,True
075064,2,3,2020-01-01,2020-11-30,0,False,100.0,1,True,2010-01-07,False,True
075064,3,4,2020-11-30,2021-09-10,0,False,100.0,1,True,2010-01-07,False,True
075074,1,2,1979-11-06,2023-09-12,0,False,100.0,1,True,1979-11-06,False,True
075079,1,2,2011-03-01,2017-06-30,0,False,100.0,1,True,2011-03-01,False,True
075079,2,3,2017-06-30,2022-02-01,0,False,100.0,1,True,2011-03-01,False,True
075084,1,2,2005-05-01,2020-10-15,0,False,100.0,1,True,2005-05-01,False,True
075096,3,4,2004-08-31,2017-01-01,1,False,100.0,1,True,1997-09-01,False,True
075105,1,2,2016-03-04,2021-11-01,0,False,100.0,1,True,2016-03-04,False,True
075138,1,2,1999-03-19,2021-09-10,0,False,100.0,1,True,1999-03-19,False,True
075146,8,9,2014-08-23,2017-11-19,0,False,100.0,1,True,1981-04-20,False,True
075146,9,10,2017-11-19,2019-09-30,0,False,100.0,1,True,1981-04-20,False,True
075146,10,11,2019-09-30,2021-04-14,0,False,100.0,1,True,1981-04-20,False,True
075146,11,12,2021-04-14,2023-10-10,0,False,100.0,1,True,1981-04-20,False,True
075158,2,3,2011-03-01,2017-06-30,0,False,100.0,1,True,2009-06-08,False,True
075158,3,4,2017-06-30,2022-02-01,0,False,100.0,1,True,2009-06-08,False,True
075183,5,6,2016-01-01,2021-10-01,1,False,100.0,1,True,2011-04-01,False,True
075183,6,7,2021-10-01,2022-11-15,1,False,100.0,1,True,2011-04-01,False,True
075192,3,4,2015-02-02,2021-09-01,1,False,100.0,1,True,2011-04-01,False,True
075195,2,3,2016-06-07,2017-02-28,1,False,75.0,3,True,2016-02-29,False,True
075196,2,3,2016-06-07,2017-02-28,1,False,75.0,3,True,2016-02-29,False,True
075198,1,2,2015-07-02,2019-10-01,1,False,100.0,1,True,2015-07-02,False,True
075200,1,2,2016-06-01,2021-11-01,0,False,100.0,1,True,2016-06-01,False,True
075201,1,2,2016-03-04,2021-11-01,0,False,100.0,1,True,2016-03-04,False,True
075208,4,5,2014-03-01,2020-01-22,1,False,100.0,1,True,2007-06-04,False,True
075208,5,6,2020-01-22,2020-12-01,1,False,100.0,1,True,2007-06-04,False,True
075208,6,7,2020-12-01,2021-09-10,1,False,100.0,1,True,2007-06-04,False,True
075213,2,3,2015-01-01,2022-07-11,1,False,100.0,1,True,2014-12-04,False,True
075213,3,4,2022-07-11,2024-10-01,0,False,100.0,1,True,2014-12-04,False,True
075214,1,2,2011-12-18,2020-11-25,0,False,50.0,5,True,2011-12-18,False,True
075219,1,2,2016-03-04,2021-11-01,0,False,100.0,1,True,2016-03-04,False,True
075222,2,3,2015-01-01,2022-07-11,1,False,100.0,1,True,2014-12-04,False,True
075228,5,6,2015-02-02,2020-06-01,1,False,100.0,1,True,2006-04-05,False,True
075228,6,7,2020-06-01,2024-06-03,1,False,100.0,1,True,2006-04-05,False,True
075234,2,3,2015-07-02,2020-10-01,1,False,100.0,1,True,2015-07-01,False,True
075237,7,8,2015-02-02,2021-10-01,1,False,100.0,1,True,2011-02-01,False,True
075237,8,9,2021-10-01,2022-11-15,1,False,100.0,1,True,2011-02-01,False,True
075238,1,2,2010-01-07,2020-11-30,0,False,100.0,1,True,2010-01-07,False,True
075238,2,3,2020-11-30,2020-12-01,0,False,100.0,1,True,2010-01-07,False,True
075240,3,4,2015-02-02,2021-09-01,1,False,100.0,1,True,2011-04-01,False,True
075241,2,3,2013-01-13,2017-06-30,1,False,100.0,1,True,2002-04-30,False,True
